company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
Florida State University,College 4 Year Public,3,exact,100.0,Florida State University,134097,Florida State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,120759.0,38072.0,no
Florida State University - College of Business,College 4 Year Public,3,exact,100.0,Florida State University,134097,Florida State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,120759.0,38072.0,no
Fort Hays State University,College 4 Year Public,3,exact,100.0,Fort Hays State University,155061,Fort Hays State University,ipeds_names_reference.csv,no,,,,,,no
George Mason University - Costello College of Business,College 4 Year Public,3,exact,100.0,George Mason University,232186,George Mason University,ipeds_names_reference.csv,no,high_confidence,strong,88.2,76471.0,28701.0,no
Georgia Southern University,College 4 Year Public,3,exact,100.0,Georgia Southern University,139931,Georgia Southern University,ipeds_names_reference.csv,yes,high_confidence,strong,91.6,51643.0,15142.0,no
Greenville Technical College - Barton Campus,College 2 Year Public,3,exact,100.0,Greenville Technical College,218113,Greenville Technical College,ipeds_names_reference.csv,no,,,,,,no
Jackson State University,College 4 Year Public,3,exact,100.0,Jackson State University,175856,Jackson State University,ipeds_names_reference.csv,no,high_confidence,thin,54.0,11063.0,2862.0,no
John Jay College of Criminal Justice,College 4 Year Public,3,exact,100.0,John Jay College of Criminal Justice,190600,CUNY John Jay College of Criminal Justice,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,82.3,26433.0,9700.0,no
Kean University,College 4 Year Public,3,exact,100.0,Kean University,185262,Kean University,ipeds_names_reference.csv,no,high_confidence,strong,87.5,29712.0,9766.0,no
Kennesaw State University,College 4 Year Public,3,exact,100.0,Kennesaw State University,486840,Kennesaw State University,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Lincoln University of Missouri,College 4 Year Public,3,exact,100.0,Lincoln University of Missouri,177940,Lincoln University,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Marshall University,College 4 Year Public,3,exact,100.0,Marshall University,237525,Marshall University,ipeds_names_reference.csv,no,high_confidence,usable,61.0,14960.0,3809.0,no
Massachusetts Institute of Technology (MIT) UPOP,College 4 Year Private,3,fuzzy,100.0,Massachusetts Institute of Technology (MIT) UPOP,441663,Institute of Technology,ipeds_names_reference.csv,no,,,,,,no
Mesa Community College,College 2 Year Public,3,exact,100.0,Mesa Community College,105154,Mesa Community College,ipeds_names_reference.csv,no,,,,,,no
Middle Tennessee State University,College 4 Year Public,3,exact,100.0,Middle Tennessee State University,220978,Middle Tennessee State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,48506.0,13187.0,no
Milwaukee Area Technical College,College 2 Year Public,3,exact,100.0,Milwaukee Area Technical College,239248,Milwaukee Area Technical College,ipeds_names_reference.csv,no,,,,,,no
Montana State University - College of Business,College 4 Year Public,3,exact,100.0,Montana State University,180461,Montana State University,ipeds_names_reference.csv,no,high_confidence,strong,86.1,25021.0,8582.0,no
National Louis University,College 4 Year Private,3,exact,100.0,National Louis University,147536,National Louis University,ipeds_names_reference.csv,no,high_confidence,thin,42.8,7776.0,3172.0,no
National University,College 4 Year Private,3,exact,100.0,National University,119605,National University,ipeds_names_reference.csv,no,high_confidence,strong,84.2,35810.0,11903.0,no
New College of Florida,College 4 Year Public,3,exact,100.0,New College of Florida,262129,New College of Florida,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Norfolk State University,College 4 Year Public,3,exact,100.0,Norfolk State University,232937,Norfolk State University,ipeds_names_reference.csv,no,high_confidence,thin,51.2,9670.0,2432.0,no
North Central Texas College,College 2 Year Public,3,exact,100.0,North Central Texas College,224110,North Central Texas College,ipeds_names_reference.csv,no,,,,,,no
Northeast State Community College,College 2 Year Public,3,exact,100.0,Northeast State Community College,221908,Northeast State Community College,ipeds_names_reference.csv,no,,,,,,no
Northeastern University - College of Engineering,College 4 Year Private,3,exact,100.0,Northeastern University,167358,Northeastern University,ipeds_names_reference.csv,no,high_confidence,strong,86.5,80730.0,30818.0,no
Northern Michigan University,College 4 Year Public,3,exact,100.0,Northern Michigan University,171456,Northern Michigan University,ipeds_names_reference.csv,no,high_confidence,usable,59.9,13533.0,3387.0,no
Point Loma Nazarene University - Career Services,College 4 Year Private,3,exact,100.0,Point Loma Nazarene University,121309,Point Loma Nazarene University,ipeds_names_reference.csv,no,,,,,,no
Principia College,College 4 Year Private,3,exact,100.0,Principia College,148016,Principia College,ipeds_names_reference.csv,no,high_confidence,avoid,33.0,1722.0,372.0,no
Purdue University - Daniels School of Business Undergraduate Engagement,College 4 Year Public,3,exact,100.0,Purdue University,243780,Purdue University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,89.5,127216.0,45700.0,no
Rensselaer Polytechnic Institute - Center for Career & Professional Development,College 4 Year Private,3,exact,100.0,Rensselaer Polytechnic Institute,194824,Rensselaer Polytechnic Institute,ipeds_names_reference.csv,no,high_confidence,strong,83.2,23162.0,7716.0,no
San Jose State University,College 4 Year Public,3,exact,100.0,San Jose State University,122755,San Jose State University,ipeds_names_reference.csv,no,high_confidence,strong,88.8,89818.0,31998.0,no
Sierra College,College 2 Year Public,3,exact,100.0,Sierra College,123341,Sierra College,ipeds_names_reference.csv,no,,,,,,no
St. Petersburg College,College 4 Year Public,3,exact,100.0,St. Petersburg College,137078,St Petersburg College,ipeds_names_reference.csv,no,high_confidence,thin,54.7,11424.0,4477.0,no
Stella and Charles Guttman Community College,College 2 Year Public,3,fuzzy,100.0,Stella and Charles Guttman Community College,475565,CUNY Stella and Charles Guttman Community College,ipeds_names_reference.csv,no,,,,,,no
Syracuse University - Central Career Services,College 4 Year Private,3,exact,100.0,Syracuse University,196413,Syracuse University,ipeds_names_reference.csv,no,high_confidence,strong,87.6,54676.0,16992.0,no
The Citadel,College 4 Year Public,3,exact,100.0,The Citadel,217864,Citadel Military College of South Carolina,nace_school_candidates_matched.csv,no,high_confidence,thin,51.6,8901.0,2803.0,no
The University of Alabama - Culverhouse College of Business,College 4 Year Public,3,exact,100.0,The University of Alabama,100751,The University of Alabama,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,83138.0,30613.0,no
The University of Arizona - Eller College of Management - Undergraduate,College 4 Year Public,3,exact,100.0,The University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
The University of Chicago,College 4 Year Private,3,exact,100.0,The University of Chicago,144050,University of Chicago,ipeds_names_reference.csv,yes,high_confidence,strong,80.5,26509.0,9493.0,no
The University of Chicago - MA Program in the Social Sciences,College 4 Year Private,3,exact,100.0,The University of Chicago,144050,University of Chicago,ipeds_names_reference.csv,yes,high_confidence,strong,80.5,26509.0,9493.0,no
The University of Georgia - Career Center,College 4 Year Public,3,exact,100.0,The University of Georgia,139959,University of Georgia,ipeds_names_reference.csv,yes,high_confidence,strong,90.7,101173.0,35036.0,no
The University of Kansas - School of Business,College 4 Year Public,3,exact,100.0,The University of Kansas,155317,University of Kansas,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,56601.0,16728.0,no
The University of North Carolina at Chapel Hill - University Career Services,College 4 Year Public,3,exact,100.0,The University of North Carolina at Chapel Hill,199120,University of North Carolina at Chapel Hill,ipeds_names_reference.csv,no,high_confidence,strong,89.1,71250.0,24568.0,no
University of California - Irvine - Division of Career Pathways,College 4 Year Public,3,exact,100.0,University of California Irvine,110653,University of California-Irvine,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,92219.0,32991.0,no
University of California - Irvine - SOE/ICS Professional Programs,College 4 Year Public,3,exact,100.0,University of California Irvine,110653,University of California-Irvine,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,92219.0,32991.0,no
University of Colorado Denver,College 4 Year Public,3,exact,100.0,University of Colorado Denver,126562,University of Colorado Denver/Anschutz Medical Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Florida - Career Connections Center,College 4 Year Public,3,exact,100.0,University of Florida,134130,University of Florida,ipeds_names_reference.csv,yes,high_confidence,strong,89.0,139813.0,47716.0,no
University of Indianapolis,College 4 Year Private,3,exact,100.0,University of Indianapolis,151263,University of Indianapolis,ipeds_names_reference.csv,no,high_confidence,thin,52.7,10033.0,2999.0,no
University of Maryland - Baltimore County - Career Center,College 4 Year Public,3,exact,100.0,University of Maryland,163286,University of Maryland-College Park,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Maryland - College Park - Robert H. Smith School of Business,College 4 Year Public,3,exact,100.0,University of Maryland,163286,University of Maryland-College Park,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Miami - Toppel Career Center,College 4 Year Private,3,exact,100.0,University of Miami,135726,University of Miami,ipeds_names_reference.csv,no,high_confidence,strong,87.6,46888.0,15026.0,no
University of Missouri - Columbia - Career Center,College 4 Year Public,3,exact,100.0,University of Missouri,178439,University of Missouri-System Office,nace_school_candidates_matched.csv,no,review,review_match,5.3,13.0,2.0,yes
University of Missouri - Kansas City Career Services,College 4 Year Public,3,exact,100.0,University of Missouri,178439,University of Missouri-System Office,nace_school_candidates_matched.csv,no,review,review_match,5.3,13.0,2.0,yes
University of North Carolina Greensboro - Bryan School of Business & Economics,College 4 Year Public,3,exact,100.0,University of North Carolina Greensboro,199148,University of North Carolina at Greensboro,nace_school_candidates_matched.csv,no,high_confidence,strong,90.3,38908.0,12459.0,no
University of North Carolina Wilmington - CHSSA Dean's Office,College 4 Year Public,3,exact,100.0,University of North Carolina Wilmington,199218,University of North Carolina Wilmington,ipeds_names_reference.csv,yes,high_confidence,strong,92.1,42899.0,14202.0,no
University of North Dakota,College 4 Year Public,3,exact,100.0,University of North Dakota,200280,University of North Dakota,ipeds_names_reference.csv,no,high_confidence,strong,78.1,20878.0,5842.0,no
University of Pittsburgh - Career Center,College 4 Year Public,3,exact,100.0,University of Pittsburgh,215293,University of Pittsburgh-Pittsburgh Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of South Carolina - Columbia,College 4 Year Public,3,exact,100.0,University of South Carolina - Columbia,218663,University of South Carolina-Columbia,ipeds_names_reference.csv,yes,high_confidence,strong,90.3,76575.0,27222.0,no
University of Southern Indiana,College 4 Year Public,3,exact,100.0,University of Southern Indiana,151306,University of Southern Indiana,ipeds_names_reference.csv,no,high_confidence,usable,65.1,15562.0,4164.0,no
University of Tampa,College 4 Year Private,3,exact,100.0,University of Tampa,137847,The University of Tampa,ipeds_names_reference.csv,no,high_confidence,strong,86.8,25205.0,10239.0,no
Vanderbilt University - Career Center,College 4 Year Private,3,exact,100.0,Vanderbilt University,221999,Vanderbilt University,ipeds_names_reference.csv,no,high_confidence,strong,85.7,28757.0,9237.0,no
Virginia Tech - Pamplin College of Business Career Services,College 4 Year Public,3,exact,100.0,Virginia Tech,233921,Virginia Polytechnic Institute and State University,revelio_ipeds_institution_mapping.csv,no,review,review_match,0.0,0.0,0.0,yes
Washington University in St. Louis - Olin Business School,College 4 Year Private,3,exact,100.0,Washington University in St. Louis,179867,Washington University in St Louis,ipeds_names_reference.csv,no,high_confidence,strong,86.4,30220.0,10254.0,no
Wayne State College,College 4 Year Public,3,exact,100.0,Wayne State College,181783,Wayne State College,ipeds_names_reference.csv,no,,,,,,no
West Virginia University,College 4 Year Public,3,exact,100.0,West Virginia University,238032,West Virginia University,ipeds_names_reference.csv,yes,high_confidence,strong,89.9,56584.0,16855.0,no
Western Kentucky University,College 4 Year Public,3,exact,100.0,Western Kentucky University,157951,Western Kentucky University,ipeds_names_reference.csv,no,high_confidence,strong,87.8,31035.0,9066.0,no
Northampton Community College,College 2 Year Public,3,fuzzy,87.2,Northampton Community College,126207,Aims Community College,ipeds_names_reference.csv,no,,,,,,yes
Agnes Scott College,College 4 Year Private,2,exact,100.0,Agnes Scott College,138600,Agnes Scott College,ipeds_names_reference.csv,no,,,,,,no
Alfred University,College 4 Year Private,2,exact,100.0,Alfred University,188641,Alfred University,ipeds_names_reference.csv,no,high_confidence,thin,40.2,5185.0,1108.0,no
Amarillo College,College 2 Year Public,2,exact,100.0,Amarillo College,222576,Amarillo College,ipeds_names_reference.csv,no,,,,,,no
Arizona State University - Career & Professional Development Svcs,College 4 Year Public,2,exact,100.0,Arizona State University,104151,Arizona State University Campus Immersion,revelio_ipeds_institution_mapping.csv,no,review,review_match,89.1,235086.0,99577.0,yes
Arizona State University - School of Public Affairs,College 4 Year Public,2,exact,100.0,Arizona State University,104151,Arizona State University Campus Immersion,revelio_ipeds_institution_mapping.csv,no,review,review_match,89.1,235086.0,99577.0,yes
Auburn University - Academic Insight,College 4 Year Public,2,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Auburn University - Career Discovery and Success,College 4 Year Public,2,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Augustana University,College 4 Year Private,2,exact,100.0,Augustana University,219000,Augustana University,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Baylor University - Career Center,College 4 Year Private,2,exact,100.0,Baylor University,223232,Baylor University,ipeds_names_reference.csv,yes,high_confidence,strong,90.8,46881.0,16305.0,no
Berry College,College 4 Year Private,2,exact,100.0,Berry College,139144,Berry College,ipeds_names_reference.csv,no,high_confidence,thin,43.9,5711.0,1717.0,no
Black Hawk College,College 2 Year Public,2,exact,100.0,Black Hawk College,143279,Black Hawk College,ipeds_names_reference.csv,no,,,,,,no
Boston University - Questrom School of Business,College 4 Year Private,2,exact,100.0,Boston University,164988,Boston University,ipeds_names_reference.csv,no,high_confidence,strong,86.4,85282.0,26810.0,no
Boston University – Center for Career Development,College 4 Year Private,2,fuzzy,100.0,Boston University – Center for Career Development,164988,Boston University,ipeds_names_reference.csv,no,high_confidence,strong,86.4,85282.0,26810.0,no
Bowling Green State University - Career Center,College 4 Year Public,2,exact,100.0,Bowling Green State University,201441,Bowling Green State University-Main Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,88.4,39838.0,10645.0,no
Brazosport College,College 4 Year Public,2,exact,100.0,Brazosport College,223506,Brazosport College,ipeds_names_reference.csv,no,high_confidence,avoid,13.4,599.0,321.0,no
"Brookdale Community College - Career Center (Lincroft, NJ)",College 2 Year Public,2,exact,100.0,Brookdale Community College,183859,Brookdale Community College,ipeds_names_reference.csv,no,,,,,,no
Broward College,College 4 Year Public,2,exact,100.0,Broward College,132709,Broward College,ipeds_names_reference.csv,no,high_confidence,thin,43.1,6988.0,3283.0,no
Bryant University,College 4 Year Private,2,exact,100.0,Bryant University,217165,Bryant University,ipeds_names_reference.csv,no,high_confidence,usable,62.8,13793.0,3963.0,no
Bucks County Community College,College 2 Year Public,2,exact,100.0,Bucks County Community College,211307,Bucks County Community College,ipeds_names_reference.csv,no,,,,,,no
California Baptist University,College 4 Year Private,2,exact,100.0,California Baptist University,110361,California Baptist University,ipeds_names_reference.csv,no,high_confidence,usable,72.5,16849.0,7678.0,no
California State University - Monterey Bay,College 4 Year Public,2,exact,100.0,California State University - Monterey Bay,409698,California State University-Monterey Bay,ipeds_names_reference.csv,no,high_confidence,usable,73.0,16215.0,6215.0,no
California State University - Sacramento,College 4 Year Public,2,exact,100.0,California State University - Sacramento,110617,California State University-Sacramento,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,66976.0,22178.0,no
Calvin University,College 4 Year Private,2,exact,100.0,Calvin University,169080,Calvin University,ipeds_names_reference.csv,no,high_confidence,usable,58.6,11387.0,3091.0,no
Casper College,College 2 Year Public,2,exact,100.0,Casper College,240505,Casper College,ipeds_names_reference.csv,no,,,,,,no
Cincinnati State Technical and Community College,College 2 Year Public,2,exact,100.0,Cincinnati State Technical and Community College,201928,Cincinnati State Technical and Community College,ipeds_names_reference.csv,no,,,,,,no
College of DuPage,College 2 Year Public,2,exact,100.0,College of DuPage,144865,College of DuPage,ipeds_names_reference.csv,no,,,,,,no
College of Staten Island - CUNY,College 4 Year Public,2,exact,100.0,College of Staten Island - CUNY,190558,College of Staten Island CUNY,ipeds_names_reference.csv,no,high_confidence,usable,61.9,11836.0,4290.0,no
Colorado State University -Fort Collins - The Career Center,College 4 Year Public,2,exact,100.0,Colorado State University -Fort Collins,126818,Colorado State University-Fort Collins,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,78497.0,24635.0,no
Columbia Southern University,College 4 Year Private,2,exact,100.0,Columbia Southern University,450933,Columbia Southern University,ipeds_names_reference.csv,no,high_confidence,strong,80.4,31210.0,10787.0,no
Community College of Rhode Island,College 2 Year Public,2,exact,100.0,Community College of Rhode Island,217475,Community College of Rhode Island,ipeds_names_reference.csv,no,,,,,,no
Cornell University - SC Johnson College of Business,College 4 Year Private,2,exact,100.0,Cornell University,190415,Cornell University,ipeds_names_reference.csv,yes,high_confidence,strong,86.5,67634.0,21755.0,no
Creighton University,College 4 Year Private,2,exact,100.0,Creighton University,181002,Creighton University,ipeds_names_reference.csv,no,high_confidence,usable,60.5,12828.0,4057.0,no
Cuyahoga Community College,College 2 Year Public,2,exact,100.0,Cuyahoga Community College,202356,Cuyahoga Community College District,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Denison University,College 4 Year Private,2,exact,100.0,Denison University,202523,Denison University,ipeds_names_reference.csv,no,high_confidence,usable,55.7,9186.0,2731.0,no
Eastern Arizona College,College 2 Year Public,2,exact,100.0,Eastern Arizona College,104577,Eastern Arizona College,ipeds_names_reference.csv,no,,,,,,no
Eastern Connecticut State University,College 4 Year Public,2,exact,100.0,Eastern Connecticut State University,129215,Eastern Connecticut State University,ipeds_names_reference.csv,no,,,,,,no
Eastern West Virginia Community & Technical College,College 2 Year Public,2,exact,100.0,Eastern West Virginia Community & Technical College,438708,Eastern West Virginia Community and Technical College,ipeds_names_reference.csv,no,,,,,,no
El Paso Community College,College 2 Year Public,2,exact,100.0,El Paso Community College,224642,El Paso Community College,ipeds_names_reference.csv,no,,,,,,no
Embry-Riddle Aeronautical University - Prescott Campus,College 4 Year Private,2,exact,100.0,Embry-Riddle Aeronautical University,104586,Embry-Riddle Aeronautical University-Prescott,nace_school_candidates_matched.csv,no,review,review_match,15.4,85.0,2.0,yes
Emmanuel College,College 4 Year Private,2,exact,100.0,Emmanuel College,165671,Emmanuel College,ipeds_names_reference.csv,no,,,,,,no
Erie Community College,College 2 Year Public,2,exact,100.0,Erie Community College,191083,Erie Community College,ipeds_names_reference.csv,no,,,,,,no
Fisk University,College 4 Year Private,2,exact,100.0,Fisk University,220181,Fisk University,ipeds_names_reference.csv,no,,,,,,no
Florida A&M University - School of Business and Industry,College 4 Year Public,2,exact,100.0,Florida A&M University,133650,Florida Agricultural and Mechanical University,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,76.4,19131.0,5407.0,no
Florida Institute of Technology,College 4 Year Private,2,exact,100.0,Florida Institute of Technology,133881,Florida Institute of Technology,ipeds_names_reference.csv,no,high_confidence,usable,62.1,13806.0,4379.0,no
Florida International University,College 4 Year Public,2,exact,100.0,Florida International University,133951,Florida International University,ipeds_names_reference.csv,no,high_confidence,strong,90.0,127198.0,50580.0,no
Foothill College - Sunnyvale Campus,College 2 Year Public,2,exact,100.0,Foothill College,114716,Foothill College,ipeds_names_reference.csv,no,,,,,,no
Frederick Community College,College 2 Year Public,2,exact,100.0,Frederick Community College,162557,Frederick Community College,ipeds_names_reference.csv,no,,,,,,no
Georgia Institute of Technology,College 4 Year Public,2,exact,100.0,Georgia Institute of Technology,139755,Georgia Institute of Technology-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Georgia Tech Career Center,College 4 Year Public,2,fuzzy,100.0,Georgia Tech Career Center,139755,Georgia Institute of Technology-Main Campus,nace_school_candidates_matched.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Harrisburg University of Science and Technology,College 4 Year Private,2,exact,100.0,Harrisburg University of Science and Technology,446640,Harrisburg University of Science and Technology,ipeds_names_reference.csv,no,high_confidence,avoid,18.8,1006.0,619.0,no
Hastings College,College 4 Year Private,2,exact,100.0,Hastings College,181127,Hastings College,ipeds_names_reference.csv,no,high_confidence,thin,35.5,2518.0,602.0,no
Hillsborough College - Ybor City Campus,College 2 Year Public,2,fuzzy,100.0,Hillsborough College,134495,Hillsborough Community College,ipeds_names_reference.csv,no,,,,,,no
Hollins University,College 4 Year Private,2,exact,100.0,Hollins University,232308,Hollins University,ipeds_names_reference.csv,no,,,,,,no
Hostos Community College,College 2 Year Public,2,fuzzy,100.0,Hostos Community College,190585,CUNY Hostos Community College,ipeds_names_reference.csv,no,,,,,,no
Hostos Community College - ASAP,College 2 Year Public,2,fuzzy,100.0,Hostos Community College,190585,CUNY Hostos Community College,ipeds_names_reference.csv,no,,,,,,no
Howard Community College,College 2 Year Public,2,exact,100.0,Howard Community College,162779,Howard Community College,ipeds_names_reference.csv,no,,,,,,no
Indiana University - Bloomington - Kelley School of Business - Career Services,College 4 Year Public,2,fuzzy,100.0,Indiana University - Bloomington - Kelley School of Business - Career Services,151351,Indiana University-Bloomington,ipeds_names_reference.csv,yes,high_confidence,strong,89.4,144764.0,46355.0,no
Indiana University - Bloomington - The Walter Center for Career Achievement,College 4 Year Public,2,fuzzy,100.0,Indiana University,475741,Chamberlain University-Indiana,ipeds_names_reference.csv,no,,,,,,no
Iowa State University - College of Liberal Arts & Sciences,College 4 Year Public,2,exact,100.0,Iowa State University,153603,Iowa State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.4,76897.0,24449.0,no
John Jay College of Criminal Justice - ACE,College 4 Year Public,2,exact,100.0,John Jay College of Criminal Justice,190600,CUNY John Jay College of Criminal Justice,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,82.3,26433.0,9700.0,no
Kansas State University - College of Business Administration,College 4 Year Public,2,exact,100.0,Kansas State University,155399,Kansas State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,46562.0,12661.0,no
Kettering University,College 4 Year Private,2,exact,100.0,Kettering University,169983,Kettering University,ipeds_names_reference.csv,no,high_confidence,thin,38.8,5834.0,1702.0,no
Lehman College - College of Business,College 4 Year Public,2,exact,100.0,Lehman College,190637,CUNY Lehman College,nace_school_candidates_matched.csv,no,high_confidence,strong,76.5,20893.0,8329.0,no
Logan University,College 4 Year Private,2,exact,100.0,Logan University,177986,Logan University,ipeds_names_reference.csv,no,high_confidence,avoid,13.1,756.0,238.0,no
Luther College,College 4 Year Private,2,exact,100.0,Luther College,153834,Luther College,ipeds_names_reference.csv,no,high_confidence,thin,47.2,6867.0,1471.0,no
Lynn University - Division of Student Affairs,College 4 Year Private,2,exact,100.0,Lynn University,132657,Lynn University,ipeds_names_reference.csv,no,high_confidence,thin,46.9,6893.0,2324.0,no
Marion Technical College,College 2 Year Public,2,exact,100.0,Marion Technical College,419226,Marion Technical College,ipeds_names_reference.csv,no,,,,,,no
Marshall University - HerdWork Humanities,College 4 Year Public,2,exact,100.0,Marshall University,237525,Marshall University,ipeds_names_reference.csv,no,high_confidence,usable,61.0,14960.0,3809.0,no
McLennan Community College,College 2 Year Public,2,exact,100.0,McLennan Community College,226578,McLennan Community College,ipeds_names_reference.csv,no,,,,,,no
Merced College,College 2 Year Public,2,exact,100.0,Merced College,118718,Merced College,ipeds_names_reference.csv,no,,,,,,no
Mercyhurst University,College 4 Year Private,2,exact,100.0,Mercyhurst University,213987,Mercyhurst University,ipeds_names_reference.csv,no,high_confidence,thin,46.9,8015.0,1958.0,no
Metropolitan State University of Denver - C2Hub,College 4 Year Public,2,exact,100.0,Metropolitan State University of Denver,127565,Metropolitan State University of Denver,ipeds_names_reference.csv,no,,,,,,no
Midland University,College 4 Year Private,2,exact,100.0,Midland University,181330,Midland University,ipeds_names_reference.csv,no,high_confidence,thin,37.7,2772.0,1173.0,no
Milwaukee School of Engineering,College 4 Year Private,2,exact,100.0,Milwaukee School of Engineering,239318,Milwaukee School of Engineering,ipeds_names_reference.csv,no,,,,,,no
Mission College,College 2 Year Public,2,exact,100.0,Mission College,118930,Mission College,ipeds_names_reference.csv,no,,,,,,no
Missouri University of Science & Technology,College 4 Year Public,2,exact,100.0,Missouri University of Science & Technology,178411,Missouri University of Science and Technology,ipeds_names_reference.csv,no,high_confidence,usable,74.8,17672.0,5571.0,no
Moravian University,College 4 Year Private,2,exact,100.0,Moravian University,214157,Moravian University,ipeds_names_reference.csv,no,high_confidence,thin,41.9,5595.0,1710.0,no
Mt. San Antonio College - Work Experience,College 2 Year Public,2,exact,100.0,Mt. San Antonio College,119164,Mt San Antonio College,ipeds_names_reference.csv,no,,,,,,no
Murray State University,College 4 Year Public,2,exact,100.0,Murray State University,157401,Murray State University,ipeds_names_reference.csv,no,high_confidence,usable,65.8,16557.0,4214.0,no
Nanyang Business School,College 4 Year Public,2,exact,100.0,Nanyang Business School,191728,Hunter Business School,nace_school_candidates_matched.csv,no,review,review_match,8.7,33.0,5.0,yes
New Mexico Highlands University,College 4 Year Public,2,exact,100.0,New Mexico Highlands University,187897,New Mexico Highlands University,ipeds_names_reference.csv,no,high_confidence,avoid,29.8,2346.0,566.0,no
New Mexico State University - College of Engineering,College 4 Year Public,2,exact,100.0,New Mexico State University,188030,New Mexico State University-Main Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,75.6,22328.0,5722.0,no
New Mexico State University - Global,College 4 Year Public,2,exact,100.0,New Mexico State University,188030,New Mexico State University-Main Campus,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,75.6,22328.0,5722.0,no
New York University - Abu Dhabi,College 4 Year Private,2,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
New York University - Tandon School of Engineering,College 4 Year Private,2,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
Northeastern University - Office of Employer Engagement & Career Design,College 4 Year Private,2,exact,100.0,Northeastern University,167358,Northeastern University,ipeds_names_reference.csv,no,high_confidence,strong,86.5,80730.0,30818.0,no
Northwestern Michigan College,College 4 Year Public,2,exact,100.0,Northwestern Michigan College,171483,Northwestern Michigan College,ipeds_names_reference.csv,no,,,,,,no
Northwestern University - Robert R. McCormick School of Engineering and Applied Science,College 4 Year Private,2,exact,100.0,Northwestern University,147767,Northwestern University,ipeds_names_reference.csv,yes,high_confidence,strong,84.3,39913.0,12555.0,no
Oglethorpe University,College 4 Year Private,2,exact,100.0,Oglethorpe University,140696,Oglethorpe University,ipeds_names_reference.csv,no,high_confidence,thin,40.1,3720.0,1339.0,no
Ohio University - Career Services,College 4 Year Public,2,exact,100.0,Ohio University,204857,Ohio University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,89.5,66066.0,17455.0,no
Oklahoma State University - Career Services,College 4 Year Public,2,exact,100.0,Oklahoma State University,207388,Oklahoma State University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,89.9,55507.0,16498.0,no
Onondaga Community College,College 2 Year Public,2,exact,100.0,Onondaga Community College,194222,Onondaga Community College,ipeds_names_reference.csv,no,,,,,,no
Ontario Tech University,College 4 Year Public,2,exact,100.0,Ontario Tech University,230171,Utah Tech University,nace_school_candidates_matched.csv,no,review,review_match,52.8,7392.0,3559.0,yes
Oregon Institute of Technology,College 4 Year Public,2,exact,100.0,Oregon Institute of Technology,209506,Oregon Institute of Technology,ipeds_names_reference.csv,no,high_confidence,thin,46.7,6617.0,2089.0,no
