unitid,matched_ipeds_name,total_attendees,company_variants,best_match_score,any_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,precompute_candidate
191728,Hunter Business School,3,Nanyang Business School; Rutgers Business School - Office of Career Management - Undergraduate Office,100.0,yes,no,review_match,8.7,33.0,5.0,8.7,no
144500,City Colleges of Chicago-District Office,3,City Colleges of Chicago,100.0,yes,no,review_match,7.4,826.0,359.0,7.4,no
177940,Lincoln University,3,Lincoln University of Missouri,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
262129,New College of Florida,3,New College of Florida,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
486840,Kennesaw State University,3,Kennesaw State University,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
105154,Mesa Community College,3,Mesa Community College,100.0,no,no,,,,,,no
110705,University of California-Santa Barbara,3,University of California - Santa Barbara; University of California - Santa Barbara - Bren School of Environmental Science & Management,100.0,no,no,,,,,,no
112826,Contra Costa College,3,Contra Costa College,100.0,no,no,,,,,,no
119164,Mt San Antonio College,3,Mt. San Antonio College; Mt. San Antonio College - Work Experience,100.0,no,no,,,,,,no
121309,Point Loma Nazarene University,3,Point Loma Nazarene University - Career Services,100.0,no,no,,,,,,no
123341,Sierra College,3,Sierra College,100.0,no,no,,,,,,no
126942,Community College of Denver,3,Community College of Denver,100.0,no,no,,,,,,no
137351,University of South Florida,3,University of South Florida - Tampa; University of South Florida - Tampa - Center for Career & Professional Development,100.0,no,no,,,,,,no
154800,Butler Community College,3,Butler Community College,100.0,no,no,,,,,,no
155061,Fort Hays State University,3,Fort Hays State University,100.0,no,no,,,,,,no
181783,Wayne State College,3,Wayne State College,100.0,no,no,,,,,,no
187985,University of New Mexico-Main Campus,3,University of New Mexico; University of New Mexico - Robert O. Anderson Schools of Management,100.0,no,no,,,,,,no
190567,CUNY City College,3,Cuny EDGE,100.0,no,no,,,,,,no
215293,University of Pittsburgh-Pittsburgh Campus,3,University of Pittsburgh - Career Center,100.0,no,no,,,,,,no
218113,Greenville Technical College,3,Greenville Technical College - Barton Campus,100.0,no,no,,,,,,no
221908,Northeast State Community College,3,Northeast State Community College,100.0,no,no,,,,,,no
224110,North Central Texas College,3,North Central Texas College,100.0,no,no,,,,,,no
239248,Milwaukee Area Technical College,3,Milwaukee Area Technical College,100.0,no,no,,,,,,no
240116,Chippewa Valley Technical College,3,Chippewa Valley Technical College,100.0,no,no,,,,,,no
441663,Institute of Technology,3,Massachusetts Institute of Technology (MIT) UPOP,100.0,no,no,,,,,,no
449728,ATA College,3,Complete College America; Newcomb - Tulane College,77.8,yes,no,,,,,,no
475237,The University of America,3,Merit America; Teach For America,100.0,yes,no,,,,,,no
475565,CUNY Stella and Charles Guttman Community College,3,Stella and Charles Guttman Community College,100.0,no,no,,,,,,no
186371,Rutgers University-Camden,2,Rutgers University - Piscataway,100.0,yes,no,review_match,56.7,10476.0,3277.0,56.7,no
136950,Rollins College,2,Rollins College,100.0,no,no,thin,53.8,10205.0,2932.0,53.8,no
127918,Regis University,2,Regis University,100.0,no,no,thin,51.0,13714.0,2552.0,51.0,no
152318,Rose-Hulman Institute of Technology,2,Rose-Hulman Institute of Technology,100.0,no,no,thin,48.9,8127.0,2370.0,48.9,no
153834,Luther College,2,Luther College,100.0,no,no,thin,47.2,6867.0,1471.0,47.2,no
213987,Mercyhurst University,2,Mercyhurst University,100.0,no,no,thin,46.9,8015.0,1958.0,46.9,no
209506,Oregon Institute of Technology,2,Oregon Institute of Technology,100.0,no,no,thin,46.7,6617.0,2089.0,46.7,no
216287,Swarthmore College,2,Swarthmore College - Career Services,100.0,no,no,thin,46.5,6434.0,2089.0,46.5,no
139144,Berry College,2,Berry College,100.0,no,no,thin,43.9,5711.0,1717.0,43.9,no
132709,Broward College,2,Broward College,100.0,no,no,thin,43.1,6988.0,3283.0,43.1,no
484905,University of North Texas at Dallas,2,University of North Texas at Dallas; University of North Texas at Dallas - Center for Socioeconomic Mobility through Education,100.0,no,no,thin,42.3,4117.0,2494.0,42.3,no
199962,Wingate University,2,Wingate University,100.0,no,no,thin,41.9,5212.0,1815.0,41.9,no
214157,Moravian University,2,Moravian University,100.0,no,no,thin,41.9,5595.0,1710.0,41.9,no
188641,Alfred University,2,Alfred University,100.0,no,no,thin,40.2,5185.0,1108.0,40.2,no
140696,Oglethorpe University,2,Oglethorpe University,100.0,no,no,thin,40.1,3720.0,1339.0,40.1,no
148654,University of Illinois Springfield,2,University of Illinois Springfield,100.0,no,no,thin,40.0,7488.0,1960.0,40.0,no
161457,University of New England,2,University of New England,100.0,no,no,thin,39.9,5958.0,1725.0,39.9,no
217493,Rhode Island School of Design,2,Rhode Island School of Design,100.0,no,no,thin,39.5,8715.0,2369.0,39.5,no
215947,Seton Hill University,2,Seton Hill University,100.0,no,no,thin,39.2,4259.0,1269.0,39.2,no
169983,Kettering University,2,Kettering University,100.0,no,no,thin,38.8,5834.0,1702.0,38.8,no
181330,Midland University,2,Midland University,100.0,no,no,thin,37.7,2772.0,1173.0,37.7,no
128391,Western Colorado University,2,Western Colorado University,100.0,no,no,thin,36.3,4576.0,1237.0,36.3,no
181127,Hastings College,2,Hastings College,100.0,no,no,thin,35.5,2518.0,602.0,35.5,no
199643,Shaw University,2,Shaw University,100.0,no,no,avoid,33.5,3182.0,579.0,33.5,no
227182,Lone Star College System,2,Lone Star College - Cy-Fair; Lone Star College - Online,100.0,no,no,avoid,32.9,2657.0,1702.0,32.9,no
199865,Warren Wilson College,2,Warren Wilson College,100.0,no,no,avoid,31.3,1946.0,440.0,31.3,no
187897,New Mexico Highlands University,2,New Mexico Highlands University,100.0,no,no,avoid,29.8,2346.0,566.0,29.8,no
127945,Rocky Mountain College of Art and Design,2,Rocky Mountain College of Art and Design,100.0,no,no,avoid,28.4,2849.0,1297.0,28.4,no
157535,University of Pikeville,2,University of Pikeville,100.0,no,no,avoid,28.3,1469.0,517.0,28.3,no
160630,Southern University at New Orleans,2,Southern University at New Orleans,100.0,no,no,avoid,28.2,2026.0,455.0,28.2,no
102632,University of Alaska Southeast,2,University of Alaska Southeast,100.0,no,no,avoid,22.9,1218.0,352.0,22.9,no
136516,Polk State College,2,Polk State College - Career Services,100.0,no,no,avoid,20.9,2316.0,1030.0,20.9,no
121619,Santa Ana College,2,Santa Ana College,100.0,no,no,avoid,19.3,458.0,240.0,19.3,no
446640,Harrisburg University of Science and Technology,2,Harrisburg University of Science and Technology,100.0,no,no,avoid,18.8,1006.0,619.0,18.8,no
104586,Embry-Riddle Aeronautical University-Prescott,2,Embry-Riddle Aeronautical University - Prescott Campus,100.0,yes,no,review_match,15.4,85.0,2.0,15.4,no
223506,Brazosport College,2,Brazosport College,100.0,no,no,avoid,13.4,599.0,321.0,13.4,no
177986,Logan University,2,Logan University,100.0,no,no,avoid,13.1,756.0,238.0,13.1,no
163204,University of Maryland Global Campus,2,University of Maryland Global Campus,100.0,yes,no,review_match,12.4,215.0,197.0,12.4,no
141565,University of Hawaii at Hilo,2,University of Hawaii at Hilo,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
219000,Augustana University,2,Augustana University,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
101295,George C Wallace State Community College-Hanceville,2,Wallace State Community College - Hanceville,100.0,no,no,,,,,,no
104577,Eastern Arizona College,2,Eastern Arizona College,100.0,no,no,,,,,,no
105516,University of Phoenix-Phoenix Campus,2,University of Phoenix,100.0,no,no,,,,,,no
114716,Foothill College,2,Foothill College - Sunnyvale Campus,100.0,no,no,,,,,,no
118718,Merced College,2,Merced College,100.0,no,no,,,,,,no
118930,Mission College,2,Mission College,100.0,no,no,,,,,,no
120971,Palomar College,2,Palomar College,100.0,no,no,,,,,,no
123299,Shasta College,2,Shasta College,100.0,no,no,,,,,,no
127565,Metropolitan State University of Denver,2,Metropolitan State University of Denver - C2Hub,100.0,no,no,,,,,,no
129215,Eastern Connecticut State University,2,Eastern Connecticut State University,100.0,no,no,,,,,,no
134495,Hillsborough Community College,2,Hillsborough College - Ybor City Campus,100.0,no,no,,,,,,no
138600,Agnes Scott College,2,Agnes Scott College,100.0,no,no,,,,,,no
143279,Black Hawk College,2,Black Hawk College,100.0,no,no,,,,,,no
144865,College of DuPage,2,College of DuPage,100.0,no,no,,,,,,no
162557,Frederick Community College,2,Frederick Community College,100.0,no,no,,,,,,no
162779,Howard Community College,2,Howard Community College,100.0,no,no,,,,,,no
165671,Emmanuel College,2,Emmanuel College,100.0,no,no,,,,,,no
171483,Northwestern Michigan College,2,Northwestern Michigan College,100.0,no,no,,,,,,no
181464,University of Nebraska-Lincoln,2,University of Nebraska - Lincoln,100.0,no,no,,,,,,no
183859,Brookdale Community College,2,"Brookdale Community College - Career Center (Lincroft, NJ)",100.0,no,no,,,,,,no
187134,The College of New Jersey,2,The College of New Jersey,100.0,no,no,,,,,,no
190521,CUNY Borough of Manhattan Community College,2,Borough of Manhattan Community College; Borough of Manhattan Community College - ASAP,100.0,no,no,,,,,,no
191083,Erie Community College,2,Erie Community College,100.0,no,no,,,,,,no
194222,Onondaga Community College,2,Onondaga Community College,100.0,no,no,,,,,,no
199856,Wake Technical Community College,2,Wake Technical Community College,100.0,no,no,,,,,,no
201928,Cincinnati State Technical and Community College,2,Cincinnati State Technical and Community College,100.0,no,no,,,,,,no
211307,Bucks County Community College,2,Bucks County Community College,100.0,no,no,,,,,,no
215275,University of Pittsburgh-Greensburg,2,University of Pittsburgh at Greensburg,100.0,no,no,,,,,,no
217475,Community College of Rhode Island,2,Community College of Rhode Island,100.0,no,no,,,,,,no
220181,Fisk University,2,Fisk University,100.0,no,no,,,,,,no
222576,Amarillo College,2,Amarillo College,100.0,no,no,,,,,,no
224642,El Paso Community College,2,El Paso Community College,100.0,no,no,,,,,,no
226152,Texas A & M International University,2,Texas A&M International University,100.0,no,no,,,,,,no
226578,McLennan Community College,2,McLennan Community College,100.0,no,no,,,,,,no
228149,St. Mary's University,2,St. Mary's University,100.0,no,no,,,,,,no
228547,Tarrant County College District,2,Tarrant County College District,100.0,no,no,,,,,,no
228705,Texas A&M University-Kingsville,2,Texas A&M University - Kingsville,100.0,no,no,,,,,,no
232308,Hollins University,2,Hollins University,100.0,no,no,,,,,,no
239318,Milwaukee School of Engineering,2,Milwaukee School of Engineering,100.0,no,no,,,,,,no
240453,University of Wisconsin-Milwaukee,2,University of Wisconsin - Milwaukee - Center for Student Experience and Talent,100.0,no,no,,,,,,no
240505,Casper College,2,Casper College,100.0,no,no,,,,,,no
247834,Collin County Community College District,2,Maricopa County Community College District,90.4,yes,no,,,,,,no
413680,Spartan College of Aeronautics & Technology,2,Spartan College of Aeronautics and Technology,100.0,no,no,,,,,,no
419226,Marion Technical College,2,Marion Technical College,100.0,no,no,,,,,,no
428453,Minnesota State Colleges and Universities System Office,2,University of Minnesota,100.0,no,no,,,,,,no
438708,Eastern West Virginia Community and Technical College,2,Eastern West Virginia Community & Technical College,100.0,no,no,,,,,,no
110422,California Polytechnic State University-San Luis Obispo,1,California Polytechnic State University,100.0,yes,no,review_match,93.0,71389.0,24989.0,93.0,no
182290,University of Nevada-Reno,1,University of Nevada - Reno - College of Engineering,100.0,yes,no,review_match,90.8,36965.0,12695.0,90.8,no
173920,Minnesota State University-Mankato,1,Minnesota State University - Mankato,100.0,yes,no,review_match,90.6,30113.0,9028.0,90.6,no
166513,University of Massachusetts-Lowell,1,University of Massachusetts - Amherst - College of Humanities and Fine Arts,100.0,yes,no,review_match,89.3,33103.0,12620.0,89.3,no
174233,University of Minnesota-Duluth,1,University of Minnesota - Duluth,100.0,yes,no,review_match,88.7,128442.0,37963.0,88.7,no
196185,SUNY Oneonta,1,SUNY College at Oneonta,100.0,yes,no,review_match,69.5,17247.0,4274.0,69.5,no
150066,Anderson University,1,Anderson University-IN,100.0,yes,no,review_match,54.8,10315.0,2974.0,54.8,no
216278,Susquehanna University,1,Susquehanna University,100.0,no,no,thin,54.7,8151.0,2579.0,54.7,no
106467,Arkansas Tech University,1,Arkansas Tech University,100.0,yes,no,review_match,54.1,11132.0,2905.0,54.1,no
142276,Idaho State University,1,Idaho State University,100.0,no,no,thin,53.9,11186.0,3108.0,53.9,no
199111,University of North Carolina Asheville,1,The University of North Carolina at Asheville,100.0,no,no,thin,53.8,9403.0,2498.0,53.8,no
195216,St Lawrence University,1,St. Lawrence University,100.0,no,no,thin,53.7,9482.0,2659.0,53.7,no
166939,Mount Holyoke College,1,Mount Holyoke College,100.0,no,no,thin,53.2,9307.0,2630.0,53.2,no
219471,University of South Dakota,1,The University of South Dakota,100.0,no,no,thin,53.0,10469.0,3129.0,53.0,no
107044,Harding University,1,Harding University,100.0,no,no,thin,52.3,10107.0,2410.0,52.3,no
213367,La Salle University,1,La Salle University,100.0,no,no,thin,52.3,11371.0,2822.0,52.3,no
212577,Franklin and Marshall College,1,Franklin & Marshall College,100.0,no,no,thin,51.4,8864.0,2550.0,51.4,no
134079,Florida Southern College,1,Florida Southern College,100.0,no,no,thin,51.0,7746.0,2571.0,51.0,no
100812,Athens State University,1,Athens State University,100.0,no,no,thin,50.8,8058.0,2786.0,50.8,no
159717,McNeese State University,1,McNeese State University,100.0,no,no,thin,50.5,9602.0,2363.0,50.5,no
168847,Baker College,1,Baker College of Auburn Hills,100.0,yes,no,review_match,50.5,13302.0,2860.0,50.5,no
100654,Alabama A & M University,1,Alabama A&M University,100.0,no,no,thin,49.8,7486.0,2351.0,49.8,no
165866,Framingham State University,1,Framingham State University,100.0,no,no,thin,49.8,10155.0,2449.0,49.8,no
159656,Loyola University New Orleans,1,Loyola University New Orleans - Career Development Center,100.0,no,no,thin,49.7,9307.0,2705.0,49.7,no
164465,Amherst College,1,Amherst College,100.0,no,no,thin,49.3,7668.0,2356.0,49.3,no
191931,Iona University,1,Iona University,100.0,no,no,thin,49.3,9312.0,2414.0,49.3,no
238458,Carroll University,1,Carroll University,100.0,no,no,thin,47.9,7186.0,1937.0,47.9,no
164580,Babson College,1,Babson College,100.0,no,no,thin,47.4,10312.0,3982.0,47.4,no
148627,Saint Xavier University,1,Saint Xavier University,100.0,no,no,thin,47.3,7561.0,2235.0,47.3,no
210401,Willamette University,1,Willamette University,100.0,no,no,thin,46.2,7731.0,1792.0,46.2,no
230995,Norwich University,1,Norwich University,100.0,no,no,thin,46.2,7443.0,2396.0,46.2,no
128106,Colorado State University Pueblo,1,Colorado State University - Pueblo,100.0,yes,no,review_match,46.1,7378.0,1625.0,46.1,no
112260,Claremont McKenna College,1,Claremont McKenna College,100.0,no,no,thin,45.9,5402.0,1830.0,45.9,no
190691,CUNY York College,1,York College - ACE,100.0,no,no,thin,45.0,5111.0,1810.0,45.0,no
138187,Valencia College,1,Valencia College,100.0,no,no,thin,44.1,5398.0,3988.0,44.1,no
179946,Westminster College,1,Westminster College - Pennsylvania,100.0,yes,no,review_match,44.1,6215.0,1342.0,44.1,no
195164,St Bonaventure University,1,St. Bonaventure University,100.0,no,no,thin,43.7,5947.0,1648.0,43.7,no
211088,Arcadia University,1,Arcadia University,100.0,no,no,thin,43.6,7164.0,1811.0,43.6,no
201690,Central State University,1,Central State University,100.0,no,no,thin,43.5,4155.0,1932.0,43.5,no
169716,University of Detroit Mercy,1,University of Detroit Mercy,100.0,no,no,thin,43.2,7133.0,2063.0,43.2,no
443410,DigiPen Institute of Technology,1,DigiPen Institute of Technology,100.0,no,no,thin,42.7,5972.0,2772.0,42.7,no
190035,CUNY System Office,1,The City University of New York - School of Professional Studies,100.0,no,no,thin,42.6,17777.0,7005.0,42.6,no
123651,Vanguard University of Southern California,1,Vanguard University,100.0,no,no,thin,42.1,6006.0,1454.0,42.1,no
123165,Scripps College,1,Scripps College,100.0,no,no,thin,41.9,3970.0,1302.0,41.9,no
193584,Nazareth University,1,Nazareth University,100.0,no,no,thin,41.5,5974.0,1561.0,41.5,no
154350,Simpson College,1,Simpson College,100.0,no,no,thin,41.4,4688.0,1009.0,41.4,no
165529,Curry College,1,Curry College,100.0,no,no,thin,41.4,6776.0,1652.0,41.4,no
175005,St Catherine University,1,St. Catherine University,100.0,no,no,thin,41.4,6536.0,1760.0,41.4,no
179043,Rockhurst University,1,Rockhurst University,100.0,no,no,thin,41.0,5821.0,1630.0,41.0,no
192864,Marymount Manhattan College,1,Marymount Manhattan College,100.0,no,no,thin,40.6,5853.0,1548.0,40.6,no
217873,Claflin University,1,Claflin University,100.0,no,no,thin,40.5,4121.0,1201.0,40.5,no
221971,Union University,1,CSUN University Student Union,100.0,yes,no,review_match,40.4,5995.0,1337.0,40.4,no
222983,Austin College,1,Austin College,100.0,no,no,thin,40.0,4383.0,1099.0,40.0,no
211273,Bryn Mawr College,1,Bryn Mawr College - Career & Civic Engagement Center,100.0,no,no,thin,39.8,5230.0,1563.0,39.8,no
156541,University of the Cumberlands,1,University of the Cumberlands,100.0,no,no,thin,39.1,4459.0,2436.0,39.1,no
198507,Elizabeth City State University,1,Elizabeth City State University,100.0,no,no,thin,38.8,3814.0,925.0,38.8,no
180106,Carroll College,1,Carroll College,100.0,no,no,thin,38.5,3212.0,764.0,38.5,no
214069,Misericordia University,1,Misericordia University,100.0,no,no,thin,38.3,4760.0,1377.0,38.3,no
204264,Muskingum University,1,Muskingum University,100.0,no,no,thin,37.8,3498.0,839.0,37.8,no
102234,Spring Hill College,1,Spring Hill College,100.0,no,no,thin,37.6,3390.0,891.0,37.6,no
210775,Alvernia University,1,Alvernia University,100.0,no,no,thin,37.2,4341.0,1076.0,37.2,no
200217,University of Mary,1,University of Mary,100.0,no,no,thin,37.0,4067.0,1232.0,37.0,no
189088,Bard College,1,Bard College,100.0,no,no,thin,36.4,7448.0,2194.0,36.4,no
212984,Holy Family University,1,Holy Family University,100.0,no,no,thin,36.2,4302.0,1193.0,36.2,no
219046,Black Hills State University,1,Black Hills State University,100.0,no,no,thin,35.8,3679.0,789.0,35.8,no
232256,Hampden-Sydney College,1,Hampden-Sydney College,100.0,no,no,thin,35.7,3488.0,832.0,35.7,no
224554,East Texas A&M University,1,East Texas A&M University,100.0,no,no,thin,35.6,4316.0,1293.0,35.6,no
204617,Ohio Dominican University,1,Ohio Dominican University,100.0,no,no,thin,35.4,4085.0,736.0,35.4,no
192192,Keuka College,1,Keuka College,100.0,no,no,thin,35.2,4164.0,881.0,35.2,no
131450,Gallaudet University,1,Gallaudet University,100.0,no,no,avoid,34.2,2636.0,783.0,34.2,no
190646,CUNY Medgar Evers College,1,Medgar Evers College - ASAP,100.0,no,no,avoid,34.1,4257.0,1371.0,34.1,no
164632,Bay Path University,1,Bay Path University,100.0,no,no,avoid,33.3,4788.0,1527.0,33.3,no
155511,McPherson College,1,McPherson College,100.0,no,no,avoid,32.7,1898.0,718.0,32.7,no
176044,Mississippi Valley State University,1,Mississippi Valley State University,100.0,no,no,avoid,32.6,2352.0,460.0,32.6,no
233718,Sweet Briar College,1,Sweet Briar College,100.0,no,no,avoid,32.3,1731.0,381.0,32.3,no
159416,Louisiana State University-Shreveport,1,Louisiana State University in Shreveport,100.0,no,no,avoid,31.7,4843.0,1403.0,31.7,no
486901,Milligan University,1,Milligan College,100.0,yes,no,review_match,31.5,2184.0,642.0,31.5,no
180948,Chadron State College,1,Chadron State College,100.0,no,no,avoid,31.4,2708.0,622.0,31.4,no
141361,Young Harris College,1,Young Harris College,100.0,no,no,avoid,29.1,1535.0,537.0,29.1,no
218919,Voorhees University,1,Voorhees University,100.0,no,no,avoid,26.7,1038.0,267.0,26.7,no
157377,Midway University,1,Midway University,100.0,no,no,avoid,26.4,1877.0,624.0,26.4,no
127200,Front Range Community College,1,Front Range Community College,100.0,no,no,avoid,22.8,652.0,349.0,22.8,no
151342,Indiana University-South Bend,1,Indiana University - South Bend,100.0,no,no,avoid,22.2,462.0,221.0,22.2,no
237686,West Virginia University at Parkersburg,1,West Virginia University at Parkersburg,100.0,no,no,avoid,20.7,1343.0,347.0,20.7,no
474863,Los Angeles Pacific University,1,Los Angeles Pacific University,100.0,no,no,avoid,18.2,564.0,461.0,18.2,no
181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College,100.0,no,no,avoid,17.5,1155.0,396.0,17.5,no
238263,Madison Area Technical College,1,Madison Area Technical College,100.0,no,no,avoid,14.1,349.0,131.0,14.1,no
165884,Benjamin Franklin Cummings Institute of Technology,1,Benjamin Franklin Cummings Institute of Technology,100.0,no,no,avoid,12.8,183.0,69.0,12.8,no
234951,Clover Park Technical College,1,Clover Park Technical College,100.0,no,no,avoid,11.5,160.0,104.0,11.5,no
190576,CUNY Graduate School and University Center,1,CUNY Graduate Center,100.0,yes,no,review_match,11.3,116.0,27.0,11.3,no
127617,Morgan Community College,1,Morgan Community College,100.0,no,no,avoid,8.1,138.0,30.0,8.1,no
141963,University of Hawaii System Office,1,University of Hawaii System,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
196246,State University of New York at Plattsburgh,1,Plattsburgh State - SUNY,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,no
201469,Bryant & Stratton College-Parma,1,Bryant & Stratton College,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,no
204422,North Central State College,1,North Central State College,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
215266,University of Pittsburgh-Bradford,1,University of Pittsburgh at Bradford,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,no
482680,University of North Georgia,1,University of North Georgia,100.0,no,no,avoid,0.0,0.0,0.0,0.0,no
101514,John C Calhoun State Community College,1,Calhoun Community College,100.0,no,no,,,,,,no
102067,Shelton State Community College,1,Shelton State Community College,100.0,no,no,,,,,,no
102094,University of South Alabama,1,University of South Alabama,100.0,no,no,,,,,,no
102429,Bevill State Community College,1,CT State Community College - Housatonic,93.9,no,no,,,,,,no
102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,100.0,no,no,,,,,,no
102845,Charter College,1,Harper College,89.7,yes,no,,,,,,no
105668,Rio Salado College,1,Rio Salado College,100.0,no,no,,,,,,no
106397,University of Arkansas,1,University of Arkansas - Fayetteville,100.0,no,no,,,,,,no
109350,Antelope Valley Community College District,1,Antelope Valley College,100.0,no,no,,,,,,no
109819,Bakersfield College,1,Bakersfield College,100.0,no,no,,,,,,no
110246,Butte College,1,Butte College,100.0,no,no,,,,,,no
111461,College of the Canyons,1,College of the Canyons,100.0,no,no,,,,,,no
112172,Citrus College,1,Citrus College,100.0,no,no,,,,,,no
117195,Lake Tahoe Community College,1,Salt Lake Community College-Fashion & Design,88.0,yes,no,,,,,,no
117672,Southern California University of Health Sciences,1,University of California - Office of the President,100.0,no,no,,,,,,no
118693,Menlo College,1,Menlo College,100.0,no,no,,,,,,no
120403,Otis College of Art and Design,1,Otis College of Art & Design,100.0,no,no,,,,,,no
121363,Porterville College,1,Porterville College,100.0,no,no,,,,,,no
123013,Santa Rosa Junior College,1,Santa Rosa Junior College,100.0,no,no,,,,,,no
127185,Fort Lewis College,1,Fort Lewis College,100.0,no,no,,,,,,no
130934,Delaware State University,1,Delaware State University,100.0,no,no,,,,,,no
130989,Goldey-Beacom College,1,Goldey-Beacom College,100.0,no,no,,,,,,no
139940,Georgia State University,1,Georgia State University - J. Mack Robinson College of Business,100.0,no,no,,,,,,no
140960,Savannah State University,1,Savannah State University,100.0,no,no,,,,,,no
144005,Chicago State University,1,Chicago State University,100.0,no,no,,,,,,no
145707,Illinois Eastern Community Colleges,1,Eastern Iowa Community Colleges,91.2,no,no,,,,,,no
146296,Joliet Junior College,1,Joliet Junior College,100.0,no,no,,,,,,no
146418,Kishwaukee College,1,Kishwaukee College,100.0,no,no,,,,,,no
147916,Parkland College,1,Parkland College,100.0,no,no,,,,,,no
148131,Quincy University,1,Quincy University,100.0,no,no,,,,,,no
148380,Rock Valley College,1,Rock Valley College,100.0,no,no,,,,,,no
149231,Southern Illinois University Edwardsville,1,Southern Illinois University - Carbondale - College of Business & Analytics,100.0,no,no,,,,,,no
151801,Indiana Wesleyan University-Marion,1,Indiana Wesleyan University,100.0,no,no,,,,,,no
153214,Des Moines Area Community College,1,Des Moines Area Community College,100.0,no,no,,,,,,no
155292,Kansas City Kansas Community College,1,Kansas City Kansas Community College,100.0,no,no,,,,,,no
155681,Pittsburg State University,1,Pittsburg State University,100.0,no,no,,,,,,no
158802,Dillard University,1,Dillard University,100.0,no,no,,,,,,no
159009,Grambling State University,1,Grambling State University,100.0,no,no,,,,,,no
161518,Saint Joseph's College of Maine,1,Saint Joseph's College of Maine,100.0,no,no,,,,,,no
164270,McDaniel College,1,McDaniel College,100.0,no,no,,,,,,no
166133,Holyoke Community College,1,Holyoke Community College,100.0,no,no,,,,,,no
166638,University of Massachusetts-Boston,1,University of Massachusetts - Boston,100.0,no,no,,,,,,no
166674,Massachusetts College of Art and Design,1,Massachusetts College of Art & Design,100.0,no,no,,,,,,no
166823,Massasoit Community College,1,Massasoit Community College - Brockton,100.0,no,no,,,,,,no
167312,North Shore Community College,1,North Shore Community College,100.0,no,no,,,,,,no
167905,Springfield Technical Community College,1,Springfield Technical Community College,100.0,no,no,,,,,,no
168254,Western New England University,1,Western New England University - College of Arts and Sciences,100.0,no,no,,,,,,no
170055,Grand Rapids Community College,1,Grand Rapids Community College,100.0,no,no,,,,,,no
171137,University of Michigan-Dearborn,1,University of Michigan - Dearborn,100.0,no,no,,,,,,no
172617,Washtenaw Community College,1,Washtenaw Community College,100.0,no,no,,,,,,no
174251,University of Minnesota-Morris,1,University of Minnesota - Morris,100.0,no,no,,,,,,no
175227,Dunwoody College of Technology,1,Dunwoody College of Technology,100.0,no,no,,,,,,no
176080,Mississippi State University,1,Mississippi State University - Holmes Center for Student Success,100.0,no,no,,,,,,no
176965,University of Central Missouri,1,University of Central Missouri,100.0,no,no,,,,,,no
177472,Ozarks Technical Community College,1,Ozarks Technical Community College,100.0,no,no,,,,,,no
178059,Maryville University of Saint Louis,1,Maryville University of St. Louis,91.4,no,no,,,,,,no
178217,Mineral Area College,1,Mineral Area College,100.0,no,no,,,,,,no
179344,Missouri State University-West Plains,1,Missouri State University - West Plains,100.0,no,no,,,,,,no
179539,State Fair Community College,1,State Fair Community College,100.0,no,no,,,,,,no
180416,Montana Technological University,1,Montana Tech,100.0,no,no,,,,,,no
183132,Manchester Community College,1,Manchester Community College - CT,100.0,no,no,,,,,,no
184180,County College of Morris,1,County College of Morris,100.0,no,no,,,,,,no
184603,Fairleigh Dickinson University-Metropolitan Campus,1,Fairleigh Dickinson University - Metropolitan Campus,100.0,no,no,,,,,,no
184612,Felician University,1,Felician University,100.0,no,no,,,,,,no
185873,Ocean County College,1,Ocean County College,100.0,no,no,,,,,,no
188100,San Juan College,1,San Juan College,100.0,no,no,,,,,,no
190628,CUNY LaGuardia Community College,1,LaGuardia Community College - ASAP,100.0,no,no,,,,,,no
190655,CUNY New York City College of Technology,1,New York City College of Technology - ASAP,100.0,no,no,,,,,,no
190673,CUNY Queensborough Community College,1,Queensborough Community College - ASAP,100.0,no,no,,,,,,no
191612,Herkimer County Community College,1,Herkimer County Community College,100.0,no,no,,,,,,no
191719,Hudson Valley Community College,1,Metropolitan Community College - Penn Valley,87.3,yes,no,,,,,,no
191968,Ithaca College,1,Ithaca College - Center for Career Exploration and Development,100.0,no,no,,,,,,no
197151,School of Visual Arts,1,School of Visual Arts,100.0,no,no,,,,,,no
198260,Central Piedmont Community College,1,Central Piedmont Community College,100.0,no,no,,,,,,no
198552,Forsyth Technical Community College,1,Forsyth Technical Community College,100.0,no,no,,,,,,no
198570,Gaston College,1,Gaston College,100.0,no,no,,,,,,no
199193,North Carolina State University at Raleigh,1,North Carolina State University,100.0,no,no,,,,,,no
199607,Salem College,1,Salem College,100.0,no,no,,,,,,no
