run_rank,unitid,ipeds_name,total_attendees,company_variants,company_types,best_match_score,needs_match_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,force_include_for_june5_503_run,batch_id
167,484905,University of North Texas at Dallas,2,University of North Texas at Dallas; University of North Texas at Dallas - Center for Socioeconomic Mobility through Education,College 4 Year Public,100.0,no,no,thin,42.3,4117.0,2494.0,42.3,yes,june5-4yr-04
168,199962,Wingate University,2,Wingate University,College 4 Year Private,100.0,no,no,thin,41.9,5212.0,1815.0,41.9,yes,june5-4yr-04
169,214157,Moravian University,2,Moravian University,College 4 Year Private,100.0,no,no,thin,41.9,5595.0,1710.0,41.9,yes,june5-4yr-04
170,188641,Alfred University,2,Alfred University,College 4 Year Private,100.0,no,no,thin,40.2,5185.0,1108.0,40.2,yes,june5-4yr-04
171,140696,Oglethorpe University,2,Oglethorpe University,College 4 Year Private,100.0,no,no,thin,40.1,3720.0,1339.0,40.1,yes,june5-4yr-04
172,148654,University of Illinois Springfield,2,University of Illinois Springfield,College 4 Year Public,100.0,no,no,thin,40.0,7488.0,1960.0,40.0,yes,june5-4yr-04
173,161457,University of New England,2,University of New England,College 4 Year Private,100.0,no,no,thin,39.9,5958.0,1725.0,39.9,yes,june5-4yr-04
174,217493,Rhode Island School of Design,2,Rhode Island School of Design,College 4 Year Private,100.0,no,no,thin,39.5,8715.0,2369.0,39.5,yes,june5-4yr-04
175,215947,Seton Hill University,2,Seton Hill University,College 4 Year Private,100.0,no,no,thin,39.2,4259.0,1269.0,39.2,yes,june5-4yr-04
176,169983,Kettering University,2,Kettering University,College 4 Year Private,100.0,no,no,thin,38.8,5834.0,1702.0,38.8,yes,june5-4yr-04
177,181330,Midland University,2,Midland University,College 4 Year Private,100.0,no,no,thin,37.7,2772.0,1173.0,37.7,yes,june5-4yr-04
178,128391,Western Colorado University,2,Western Colorado University,College 4 Year Public,100.0,no,no,thin,36.3,4576.0,1237.0,36.3,yes,june5-4yr-04
179,181127,Hastings College,2,Hastings College,College 4 Year Private,100.0,no,no,thin,35.5,2518.0,602.0,35.5,yes,june5-4yr-04
180,199643,Shaw University,2,Shaw University,College 4 Year Private,100.0,no,no,avoid,33.5,3182.0,579.0,33.5,yes,june5-4yr-04
181,227182,Lone Star College System,2,Lone Star College - Cy-Fair; Lone Star College - Online,College 4 Year Public,100.0,no,no,avoid,32.9,2657.0,1702.0,32.9,yes,june5-4yr-04
182,199865,Warren Wilson College,2,Warren Wilson College,College 4 Year Private,100.0,no,no,avoid,31.3,1946.0,440.0,31.3,yes,june5-4yr-04
183,187897,New Mexico Highlands University,2,New Mexico Highlands University,College 4 Year Public,100.0,no,no,avoid,29.8,2346.0,566.0,29.8,yes,june5-4yr-04
184,127945,Rocky Mountain College of Art and Design,2,Rocky Mountain College of Art and Design,College 4 Year Private,100.0,no,no,avoid,28.4,2849.0,1297.0,28.4,yes,june5-4yr-04
185,157535,University of Pikeville,2,University of Pikeville,College 4 Year Private,100.0,no,no,avoid,28.3,1469.0,517.0,28.3,yes,june5-4yr-04
186,160630,Southern University at New Orleans,2,Southern University at New Orleans,College 4 Year Public,100.0,no,no,avoid,28.2,2026.0,455.0,28.2,yes,june5-4yr-04
187,102632,University of Alaska Southeast,2,University of Alaska Southeast,College 4 Year Public,100.0,no,no,avoid,22.9,1218.0,352.0,22.9,yes,june5-4yr-04
188,136516,Polk State College,2,Polk State College - Career Services,College 4 Year Public,100.0,no,no,avoid,20.9,2316.0,1030.0,20.9,yes,june5-4yr-04
189,121619,Santa Ana College,2,Santa Ana College,College 4 Year Public,100.0,no,no,avoid,19.3,458.0,240.0,19.3,yes,june5-4yr-04
190,446640,Harrisburg University of Science and Technology,2,Harrisburg University of Science and Technology,College 4 Year Private,100.0,no,no,avoid,18.8,1006.0,619.0,18.8,yes,june5-4yr-04
191,223506,Brazosport College,2,Brazosport College,College 4 Year Public,100.0,no,no,avoid,13.4,599.0,321.0,13.4,yes,june5-4yr-04
192,177986,Logan University,2,Logan University,College 4 Year Private,100.0,no,no,avoid,13.1,756.0,238.0,13.1,yes,june5-4yr-04
193,141565,University of Hawaii at Hilo,2,University of Hawaii at Hilo,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-04
194,219000,Augustana University,2,Augustana University,College 4 Year Private,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-04
195,105516,University of Phoenix-Phoenix Campus,2,University of Phoenix,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-04
196,127565,Metropolitan State University of Denver,2,Metropolitan State University of Denver - C2Hub,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-04
197,129215,Eastern Connecticut State University,2,Eastern Connecticut State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-04
198,138600,Agnes Scott College,2,Agnes Scott College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-04
199,165671,Emmanuel College,2,Emmanuel College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-04
200,171483,Northwestern Michigan College,2,Northwestern Michigan College,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-04
201,181464,University of Nebraska-Lincoln,2,University of Nebraska - Lincoln,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
202,187134,The College of New Jersey,2,The College of New Jersey,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
203,215275,University of Pittsburgh-Greensburg,2,University of Pittsburgh at Greensburg,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
204,220181,Fisk University,2,Fisk University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-05
205,226152,Texas A & M International University,2,Texas A&M International University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
206,228149,St. Mary's University,2,St. Mary's University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-05
207,228705,Texas A&M University-Kingsville,2,Texas A&M University - Kingsville,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
208,232308,Hollins University,2,Hollins University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-05
209,239318,Milwaukee School of Engineering,2,Milwaukee School of Engineering,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-05
210,240453,University of Wisconsin-Milwaukee,2,University of Wisconsin - Milwaukee - Center for Student Experience and Talent,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
211,413680,Spartan College of Aeronautics & Technology,2,Spartan College of Aeronautics and Technology,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-05
212,428453,Minnesota State Colleges and Universities System Office,2,University of Minnesota,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-05
213,147703,Northern Illinois University,1,Northern Illinois University,College 4 Year Public,100.0,no,no,strong,88.7,47454.0,10661.0,88.7,yes,june5-4yr-05
214,171571,Oakland University,1,Oakland University - Career and Life Design Center,College 4 Year Public,100.0,no,no,strong,88.7,37478.0,11805.0,88.7,yes,june5-4yr-05
215,157289,University of Louisville,1,University of Louisville - College of Business,College 4 Year Public,100.0,no,no,strong,88.5,36327.0,11508.0,88.5,yes,june5-4yr-05
216,145600,University of Illinois Chicago,1,University of Illinois at Chicago - College of Engineering,College 4 Year Public,100.0,no,no,strong,87.8,59046.0,22069.0,87.8,yes,june5-4yr-05
217,228796,The University of Texas at El Paso,1,The University of Texas at El Paso,College 4 Year Public,100.0,no,no,strong,87.8,29914.0,10122.0,87.8,yes,june5-4yr-05
218,146719,Loyola University Chicago,1,Loyola University Chicago,College 4 Year Private,100.0,no,no,strong,87.7,35808.0,12611.0,87.7,yes,june5-4yr-05
219,190594,CUNY Hunter College,1,Hunter College,College 4 Year Public,100.0,no,no,strong,87.6,34966.0,12691.0,87.6,yes,june5-4yr-05
220,110592,California State University-Los Angeles,1,California State University - Los Angeles,College 4 Year Public,100.0,no,no,strong,87.2,42707.0,15250.0,87.2,yes,june5-4yr-05
221,111948,Chapman University,1,Chapman University,College 4 Year Private,100.0,no,no,strong,87.0,28408.0,10919.0,87.0,yes,june5-4yr-05
222,144740,DePaul University,1,DePaul University,College 4 Year Private,100.0,no,no,strong,86.8,54769.0,15635.0,86.8,yes,june5-4yr-05
223,206084,University of Toledo,1,The University of Toledo - John B. and Lillian E. Neff College of Business and Innovation,College 4 Year Public,100.0,no,no,strong,86.5,34974.0,9644.0,86.5,yes,june5-4yr-05
224,191241,Fordham University,1,Fordham University,College 4 Year Private,100.0,no,no,strong,86.2,35535.0,12467.0,86.2,yes,june5-4yr-05
225,110574,California State University-East Bay,1,California State University - East Bay,College 4 Year Public,100.0,no,no,strong,85.9,37676.0,12084.0,85.9,yes,june5-4yr-05
226,220862,University of Memphis,1,The University of Memphis – QEP Team,College 4 Year Public,100.0,no,no,strong,85.1,33805.0,9736.0,85.1,yes,june5-4yr-05
227,176372,University of Southern Mississippi,1,The University of Southern Mississippi,College 4 Year Public,100.0,no,no,strong,82.7,26682.0,7844.0,82.7,yes,june5-4yr-05
228,157447,Northern Kentucky University,1,Northern Kentucky University,College 4 Year Public,100.0,no,no,strong,79.6,24768.0,6961.0,79.6,yes,june5-4yr-05
229,186876,Stockton University,1,Stockton University,College 4 Year Public,100.0,no,no,strong,78.8,21743.0,6951.0,78.8,yes,june5-4yr-05
230,195030,University of Rochester,1,University of Rochester - The Gwen M. Greene Center for Career Education and Connections,College 4 Year Private,100.0,no,no,strong,78.2,23134.0,7688.0,78.2,yes,june5-4yr-05
231,122612,University of San Francisco,1,University of San Francisco - School of  Management,College 4 Year Private,100.0,no,no,strong,78.0,24836.0,7739.0,78.0,yes,june5-4yr-05
232,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,College 4 Year Public,100.0,no,no,strong,76.0,20691.0,4927.0,76.0,yes,june5-4yr-05
233,196680,Excelsior University,1,Excelsior University,College 4 Year Private,100.0,no,no,strong,75.0,24679.0,6641.0,75.0,yes,june5-4yr-05
234,171128,Michigan Technological University,1,Michigan Technological University,College 4 Year Public,100.0,no,no,usable,74.9,17122.0,5065.0,74.9,yes,june5-4yr-05
235,142285,University of Idaho,1,University of Idaho,College 4 Year Public,100.0,no,no,usable,74.7,20106.0,5050.0,74.7,yes,june5-4yr-05
236,129242,Fairfield University,1,Fairfield University,College 4 Year Private,100.0,no,no,usable,73.9,15547.0,5442.0,73.9,yes,june5-4yr-05
237,187046,Thomas Edison State University,1,Thomas Edison State University,College 4 Year Public,100.0,no,no,usable,71.2,20665.0,6008.0,71.2,yes,june5-4yr-05
238,236595,Seattle University,1,Seattle University,College 4 Year Private,100.0,no,no,usable,70.5,18201.0,5359.0,70.5,yes,june5-4yr-05
239,163453,Morgan State University,1,Morgan State University,College 4 Year Public,100.0,no,no,usable,68.8,14322.0,4475.0,68.8,yes,june5-4yr-05
240,228802,The University of Texas at Tyler,1,The University of Texas at Tyler,College 4 Year Public,100.0,no,no,usable,68.8,15684.0,5423.0,68.8,yes,june5-4yr-05
241,226091,Lamar University,1,Lamar University,College 4 Year Public,100.0,no,no,usable,68.1,17386.0,5599.0,68.1,yes,june5-4yr-05
242,240462,University of Wisconsin-Platteville,1,University of Wisconsin - Platteville,College 4 Year Public,100.0,no,no,usable,67.8,15007.0,4122.0,67.8,yes,june5-4yr-05
243,120883,University of the Pacific,1,University of the Pacific,College 4 Year Private,100.0,no,no,usable,66.6,17200.0,4747.0,66.6,yes,june5-4yr-05
244,219602,Austin Peay State University,1,Austin Peay State University,College 4 Year Public,100.0,no,no,usable,66.4,15804.0,4550.0,66.4,yes,june5-4yr-05
245,230603,Southern Utah University,1,Southern Utah University,College 4 Year Public,100.0,no,no,usable,66.2,12699.0,5121.0,66.2,yes,june5-4yr-05
246,233374,University of Richmond,1,University of Richmond - Alumni & Career Services,College 4 Year Private,100.0,no,no,usable,66.2,14412.0,4340.0,66.2,yes,june5-4yr-05
247,190099,Colgate University,1,Colgate University,College 4 Year Private,100.0,no,no,usable,63.4,12570.0,3932.0,63.4,yes,june5-4yr-05
248,164748,Berklee College of Music,1,Berklee College of Music - Valencia,College 4 Year Private,100.0,no,no,usable,63.1,16191.0,5754.0,63.1,yes,june5-4yr-05
249,188429,Adelphi University,1,Adelphi University,College 4 Year Private,100.0,no,no,usable,61.5,14264.0,4289.0,61.5,yes,june5-4yr-05
250,209825,University of Portland,1,University of Portland,College 4 Year Private,100.0,no,no,usable,60.6,11635.0,3582.0,60.6,yes,june5-4yr-05
251,121150,Pepperdine University,1,Pepperdine University - Seaver College Career Center,College 4 Year Private,100.0,no,no,usable,60.5,14472.0,4463.0,60.5,yes,june5-4yr-06
252,482149,Augusta University,1,Augusta University - Career Services,College 4 Year Public,100.0,no,no,usable,57.4,10461.0,3633.0,57.4,yes,june5-4yr-06
253,213385,Lafayette College,1,Lafayette College,College 4 Year Private,100.0,no,no,usable,56.6,10636.0,3444.0,56.6,yes,june5-4yr-06
254,217882,Clemson University,1,Clemson University - The Wilbur O. and Ann Powers College of Business,College 4 Year Public,100.0,no,no,usable,56.4,7648.0,2528.0,56.4,yes,june5-4yr-06
255,204501,Oberlin College,1,Oberlin College,College 4 Year Private,100.0,no,no,usable,55.9,10407.0,2821.0,55.9,yes,june5-4yr-06
256,101879,University of North Alabama,1,University of North Alabama,College 4 Year Public,100.0,no,no,usable,55.8,10664.0,3417.0,55.8,yes,june5-4yr-06
257,216278,Susquehanna University,1,Susquehanna University,College 4 Year Private,100.0,no,no,thin,54.7,8151.0,2579.0,54.7,yes,june5-4yr-06
258,142276,Idaho State University,1,Idaho State University,College 4 Year Public,100.0,no,no,thin,53.9,11186.0,3108.0,53.9,yes,june5-4yr-06
259,199111,University of North Carolina Asheville,1,The University of North Carolina at Asheville,College 4 Year Public,100.0,no,no,thin,53.8,9403.0,2498.0,53.8,yes,june5-4yr-06
260,195216,St Lawrence University,1,St. Lawrence University,College 4 Year Private,100.0,no,no,thin,53.7,9482.0,2659.0,53.7,yes,june5-4yr-06
261,166939,Mount Holyoke College,1,Mount Holyoke College,College 4 Year Private,100.0,no,no,thin,53.2,9307.0,2630.0,53.2,yes,june5-4yr-06
262,219471,University of South Dakota,1,The University of South Dakota,College 4 Year Public,100.0,no,no,thin,53.0,10469.0,3129.0,53.0,yes,june5-4yr-06
263,107044,Harding University,1,Harding University,College 4 Year Private,100.0,no,no,thin,52.3,10107.0,2410.0,52.3,yes,june5-4yr-06
264,213367,La Salle University,1,La Salle University,College 4 Year Private,100.0,no,no,thin,52.3,11371.0,2822.0,52.3,yes,june5-4yr-06
265,212577,Franklin and Marshall College,1,Franklin & Marshall College,College 4 Year Private,100.0,no,no,thin,51.4,8864.0,2550.0,51.4,yes,june5-4yr-06
266,134079,Florida Southern College,1,Florida Southern College,College 4 Year Private,100.0,no,no,thin,51.0,7746.0,2571.0,51.0,yes,june5-4yr-06
267,100812,Athens State University,1,Athens State University,College 4 Year Public,100.0,no,no,thin,50.8,8058.0,2786.0,50.8,yes,june5-4yr-06
268,159717,McNeese State University,1,McNeese State University,College 4 Year Public,100.0,no,no,thin,50.5,9602.0,2363.0,50.5,yes,june5-4yr-06
269,100654,Alabama A & M University,1,Alabama A&M University,College 4 Year Public,100.0,no,no,thin,49.8,7486.0,2351.0,49.8,yes,june5-4yr-06
270,165866,Framingham State University,1,Framingham State University,College 4 Year Public,100.0,no,no,thin,49.8,10155.0,2449.0,49.8,yes,june5-4yr-06
271,159656,Loyola University New Orleans,1,Loyola University New Orleans - Career Development Center,College 4 Year Private,100.0,no,no,thin,49.7,9307.0,2705.0,49.7,yes,june5-4yr-06
272,164465,Amherst College,1,Amherst College,College 4 Year Private,100.0,no,no,thin,49.3,7668.0,2356.0,49.3,yes,june5-4yr-06
273,191931,Iona University,1,Iona University,College 4 Year Private,100.0,no,no,thin,49.3,9312.0,2414.0,49.3,yes,june5-4yr-06
274,238458,Carroll University,1,Carroll University,College 4 Year Private,100.0,no,no,thin,47.9,7186.0,1937.0,47.9,yes,june5-4yr-06
275,164580,Babson College,1,Babson College,College 4 Year Private,100.0,no,no,thin,47.4,10312.0,3982.0,47.4,yes,june5-4yr-06
276,148627,Saint Xavier University,1,Saint Xavier University,College 4 Year Private,100.0,no,no,thin,47.3,7561.0,2235.0,47.3,yes,june5-4yr-06
277,210401,Willamette University,1,Willamette University,College 4 Year Private,100.0,no,no,thin,46.2,7731.0,1792.0,46.2,yes,june5-4yr-06
278,230995,Norwich University,1,Norwich University,College 4 Year Private,100.0,no,no,thin,46.2,7443.0,2396.0,46.2,yes,june5-4yr-06
279,112260,Claremont McKenna College,1,Claremont McKenna College,College 4 Year Private,100.0,no,no,thin,45.9,5402.0,1830.0,45.9,yes,june5-4yr-06
280,190691,CUNY York College,1,York College - ACE,College 4 Year Public,100.0,no,no,thin,45.0,5111.0,1810.0,45.0,yes,june5-4yr-06
281,138187,Valencia College,1,Valencia College,College 4 Year Public,100.0,no,no,thin,44.1,5398.0,3988.0,44.1,yes,june5-4yr-06
282,195164,St Bonaventure University,1,St. Bonaventure University,College 4 Year Private,100.0,no,no,thin,43.7,5947.0,1648.0,43.7,yes,june5-4yr-06
283,211088,Arcadia University,1,Arcadia University,College 4 Year Private,100.0,no,no,thin,43.6,7164.0,1811.0,43.6,yes,june5-4yr-06
284,201690,Central State University,1,Central State University,College 4 Year Public,100.0,no,no,thin,43.5,4155.0,1932.0,43.5,yes,june5-4yr-06
285,169716,University of Detroit Mercy,1,University of Detroit Mercy,College 4 Year Private,100.0,no,no,thin,43.2,7133.0,2063.0,43.2,yes,june5-4yr-06
286,443410,DigiPen Institute of Technology,1,DigiPen Institute of Technology,College 4 Year Private,100.0,no,no,thin,42.7,5972.0,2772.0,42.7,yes,june5-4yr-06
287,190035,CUNY System Office,1,The City University of New York - School of Professional Studies,College 4 Year Public,100.0,no,no,thin,42.6,17777.0,7005.0,42.6,yes,june5-4yr-06
288,123651,Vanguard University of Southern California,1,Vanguard University,College 4 Year Private,100.0,no,no,thin,42.1,6006.0,1454.0,42.1,yes,june5-4yr-06
289,123165,Scripps College,1,Scripps College,College 4 Year Private,100.0,no,no,thin,41.9,3970.0,1302.0,41.9,yes,june5-4yr-06
290,193584,Nazareth University,1,Nazareth University,College 4 Year Private,100.0,no,no,thin,41.5,5974.0,1561.0,41.5,yes,june5-4yr-06
291,154350,Simpson College,1,Simpson College,College 4 Year Private,100.0,no,no,thin,41.4,4688.0,1009.0,41.4,yes,june5-4yr-06
292,165529,Curry College,1,Curry College,College 4 Year Private,100.0,no,no,thin,41.4,6776.0,1652.0,41.4,yes,june5-4yr-06
293,175005,St Catherine University,1,St. Catherine University,College 4 Year Private,100.0,no,no,thin,41.4,6536.0,1760.0,41.4,yes,june5-4yr-06
294,179043,Rockhurst University,1,Rockhurst University,College 4 Year Private,100.0,no,no,thin,41.0,5821.0,1630.0,41.0,yes,june5-4yr-06
295,192864,Marymount Manhattan College,1,Marymount Manhattan College,College 4 Year Private,100.0,no,no,thin,40.6,5853.0,1548.0,40.6,yes,june5-4yr-06
296,217873,Claflin University,1,Claflin University,College 4 Year Private,100.0,no,no,thin,40.5,4121.0,1201.0,40.5,yes,june5-4yr-06
297,222983,Austin College,1,Austin College,College 4 Year Private,100.0,no,no,thin,40.0,4383.0,1099.0,40.0,yes,june5-4yr-06
298,211273,Bryn Mawr College,1,Bryn Mawr College - Career & Civic Engagement Center,College 4 Year Private,100.0,no,no,thin,39.8,5230.0,1563.0,39.8,yes,june5-4yr-06
299,156541,University of the Cumberlands,1,University of the Cumberlands,College 4 Year Private,100.0,no,no,thin,39.1,4459.0,2436.0,39.1,yes,june5-4yr-06
300,198507,Elizabeth City State University,1,Elizabeth City State University,College 4 Year Public,100.0,no,no,thin,38.8,3814.0,925.0,38.8,yes,june5-4yr-06
301,180106,Carroll College,1,Carroll College,College 4 Year Private,100.0,no,no,thin,38.5,3212.0,764.0,38.5,yes,june5-4yr-07
302,214069,Misericordia University,1,Misericordia University,College 4 Year Private,100.0,no,no,thin,38.3,4760.0,1377.0,38.3,yes,june5-4yr-07
303,204264,Muskingum University,1,Muskingum University,College 4 Year Private,100.0,no,no,thin,37.8,3498.0,839.0,37.8,yes,june5-4yr-07
304,102234,Spring Hill College,1,Spring Hill College,College 4 Year Private,100.0,no,no,thin,37.6,3390.0,891.0,37.6,yes,june5-4yr-07
305,210775,Alvernia University,1,Alvernia University,College 4 Year Private,100.0,no,no,thin,37.2,4341.0,1076.0,37.2,yes,june5-4yr-07
306,200217,University of Mary,1,University of Mary,College 4 Year Private,100.0,no,no,thin,37.0,4067.0,1232.0,37.0,yes,june5-4yr-07
307,189088,Bard College,1,Bard College,College 4 Year Private,100.0,no,no,thin,36.4,7448.0,2194.0,36.4,yes,june5-4yr-07
308,212984,Holy Family University,1,Holy Family University,College 4 Year Private,100.0,no,no,thin,36.2,4302.0,1193.0,36.2,yes,june5-4yr-07
309,219046,Black Hills State University,1,Black Hills State University,College 4 Year Public,100.0,no,no,thin,35.8,3679.0,789.0,35.8,yes,june5-4yr-07
310,232256,Hampden-Sydney College,1,Hampden-Sydney College,College 4 Year Private,100.0,no,no,thin,35.7,3488.0,832.0,35.7,yes,june5-4yr-07
311,224554,East Texas A&M University,1,East Texas A&M University,College 4 Year Public,100.0,no,no,thin,35.6,4316.0,1293.0,35.6,yes,june5-4yr-07
312,204617,Ohio Dominican University,1,Ohio Dominican University,College 4 Year Private,100.0,no,no,thin,35.4,4085.0,736.0,35.4,yes,june5-4yr-07
313,192192,Keuka College,1,Keuka College,College 4 Year Private,100.0,no,no,thin,35.2,4164.0,881.0,35.2,yes,june5-4yr-07
314,131450,Gallaudet University,1,Gallaudet University,College 4 Year Private,100.0,no,no,avoid,34.2,2636.0,783.0,34.2,yes,june5-4yr-07
315,190646,CUNY Medgar Evers College,1,Medgar Evers College - ASAP,College 4 Year Public,100.0,no,no,avoid,34.1,4257.0,1371.0,34.1,yes,june5-4yr-07
316,164632,Bay Path University,1,Bay Path University,College 4 Year Private,100.0,no,no,avoid,33.3,4788.0,1527.0,33.3,yes,june5-4yr-07
317,155511,McPherson College,1,McPherson College,College 4 Year Private,100.0,no,no,avoid,32.7,1898.0,718.0,32.7,yes,june5-4yr-07
318,176044,Mississippi Valley State University,1,Mississippi Valley State University,College 4 Year Public,100.0,no,no,avoid,32.6,2352.0,460.0,32.6,yes,june5-4yr-07
319,233718,Sweet Briar College,1,Sweet Briar College,College 4 Year Private,100.0,no,no,avoid,32.3,1731.0,381.0,32.3,yes,june5-4yr-07
320,159416,Louisiana State University-Shreveport,1,Louisiana State University in Shreveport,College 4 Year Public,100.0,no,no,avoid,31.7,4843.0,1403.0,31.7,yes,june5-4yr-07
321,180948,Chadron State College,1,Chadron State College,College 4 Year Public,100.0,no,no,avoid,31.4,2708.0,622.0,31.4,yes,june5-4yr-07
322,141361,Young Harris College,1,Young Harris College,College 4 Year Private,100.0,no,no,avoid,29.1,1535.0,537.0,29.1,yes,june5-4yr-07
323,218919,Voorhees University,1,Voorhees University,College 4 Year Private,100.0,no,no,avoid,26.7,1038.0,267.0,26.7,yes,june5-4yr-07
324,157377,Midway University,1,Midway University,College 4 Year Private,100.0,no,no,avoid,26.4,1877.0,624.0,26.4,yes,june5-4yr-07
325,127200,Front Range Community College,1,Front Range Community College,College 4 Year Public,100.0,no,no,avoid,22.8,652.0,349.0,22.8,yes,june5-4yr-07
326,151342,Indiana University-South Bend,1,Indiana University - South Bend,College 4 Year Public,100.0,no,no,avoid,22.2,462.0,221.0,22.2,yes,june5-4yr-07
327,237686,West Virginia University at Parkersburg,1,West Virginia University at Parkersburg,College 4 Year Public,100.0,no,no,avoid,20.7,1343.0,347.0,20.7,yes,june5-4yr-07
328,474863,Los Angeles Pacific University,1,Los Angeles Pacific University,College 4 Year Private,100.0,no,no,avoid,18.2,564.0,461.0,18.2,yes,june5-4yr-07
329,181297,Nebraska Methodist College of Nursing & Allied Health,1,Nebraska Methodist College,College 4 Year Private,100.0,no,no,avoid,17.5,1155.0,396.0,17.5,yes,june5-4yr-07
330,238263,Madison Area Technical College,1,Madison Area Technical College,College 4 Year Public,100.0,no,no,avoid,14.1,349.0,131.0,14.1,yes,june5-4yr-07
331,165884,Benjamin Franklin Cummings Institute of Technology,1,Benjamin Franklin Cummings Institute of Technology,College 4 Year Private,100.0,no,no,avoid,12.8,183.0,69.0,12.8,yes,june5-4yr-07
332,234951,Clover Park Technical College,1,Clover Park Technical College,College 4 Year Public,100.0,no,no,avoid,11.5,160.0,104.0,11.5,yes,june5-4yr-07
333,127617,Morgan Community College,1,Morgan Community College,College 4 Year Public,100.0,no,no,avoid,8.1,138.0,30.0,8.1,yes,june5-4yr-07
334,141963,University of Hawaii System Office,1,University of Hawaii System,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-07
335,204422,North Central State College,1,North Central State College,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-07
336,482680,University of North Georgia,1,University of North Georgia,College 4 Year Public,100.0,no,no,avoid,0.0,0.0,0.0,0.0,yes,june5-4yr-07
337,102094,University of South Alabama,1,University of South Alabama,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
338,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
339,105668,Rio Salado College,1,Rio Salado College,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
340,106397,University of Arkansas,1,University of Arkansas - Fayetteville,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
341,117672,Southern California University of Health Sciences,1,University of California - Office of the President,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
342,118693,Menlo College,1,Menlo College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-07
343,120403,Otis College of Art and Design,1,Otis College of Art & Design,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-07
344,127185,Fort Lewis College,1,Fort Lewis College,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
345,130934,Delaware State University,1,Delaware State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
346,130989,Goldey-Beacom College,1,Goldey-Beacom College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-07
347,139940,Georgia State University,1,Georgia State University - J. Mack Robinson College of Business,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
348,140960,Savannah State University,1,Savannah State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
349,144005,Chicago State University,1,Chicago State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-07
350,148131,Quincy University,1,Quincy University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-07
351,149231,Southern Illinois University Edwardsville,1,Southern Illinois University - Carbondale - College of Business & Analytics,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
352,151801,Indiana Wesleyan University-Marion,1,Indiana Wesleyan University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
353,155681,Pittsburg State University,1,Pittsburg State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
354,158802,Dillard University,1,Dillard University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
355,159009,Grambling State University,1,Grambling State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
356,161518,Saint Joseph's College of Maine,1,Saint Joseph's College of Maine,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
357,164270,McDaniel College,1,McDaniel College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
