unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
173920,Minnesota State University-Mankato,409,1,review_match,90.6,30113.0,9028.0,Minnesota State University-Mankato,1,0,0,0,,,,,,,0.0,2,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
174233,University of Minnesota-Duluth,411,1,review_match,88.7,128442.0,37963.0,University of Minnesota-Duluth,4,3,3,1,1.48,2.44,0.833,0.167,0.0,0.833,0.556,9,3,1.0,11,11,11,11,87.5,12.5,0.0,87.5,75.0,8.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
196185,SUNY Oneonta,412,1,review_match,69.5,17247.0,4274.0,SUNY Oneonta,1,0,0,0,,,,,,,0.0,2,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
150066,Anderson University,413,1,review_match,54.8,10315.0,2974.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
128106,Colorado State University Pueblo,416,1,review_match,46.1,7378.0,1625.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190576,CUNY Graduate School and University Center,420,1,review_match,11.3,116.0,27.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
196246,State University of New York at Plattsburgh,421,1,review_match,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
201469,Bryant & Stratton College-Parma,422,1,review_match,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
215266,University of Pittsburgh-Bradford,423,1,review_match,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
449728,ATA College,424,1,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
228778,The University of Texas at Austin,425,15,strong,89.2,153775.0,49745.0,The University of Texas at Austin,6,1,1,0,4.0,4.0,1.0,0.0,0.0,1.0,0.133,15,3,2.667,23,23,23,23,100.0,0.0,0.0,100.0,66.667,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
134130,University of Florida,427,13,strong,89.0,139813.0,47716.0,University of Florida,103,18,18,8,1.67,4.0,0.741,0.259,0.0,0.704,0.138,78,3,2.333,265,258,260,165,75.269,24.731,0.0,75.269,93.548,31.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110617,California State University-Sacramento,433,10,strong,90.5,66976.0,22178.0,California State University-Sacramento,1,0,0,0,,,,,,,0.0,2,0,,4,4,4,4,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
218663,University of South Carolina-Columbia,441,7,strong,90.3,76575.0,27222.0,University of South Carolina-Columbia,6,2,2,0,1.41,1.69,0.6,0.4,0.0,0.6,0.286,14,3,1.4,21,21,21,21,50.0,50.0,0.0,50.0,87.5,8.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
204796,Ohio State University-Main Campus,442,7,strong,90.2,158542.0,51776.0,Ohio State University-Main Campus,5,4,4,0,1.0,1.0,1.0,0.0,0.0,1.0,0.643,14,3,1.0,17,17,17,17,100.0,0.0,0.0,100.0,100.0,9.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
234076,University of Virginia-Main Campus,446,7,strong,88.1,65615.0,22206.0,University of Virginia-Main Campus,1,0,0,0,,,,,,,0.0,2,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110653,University of California-Irvine,448,6,strong,90.5,92219.0,32991.0,University of California-Irvine,3,1,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.2,5,1,1.0,5,5,5,5,100.0,0.0,0.0,100.0,100.0,1.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
134097,Florida State University,449,6,strong,90.5,120759.0,38072.0,Florida State University,5,1,1,0,3.26,3.26,1.0,0.0,0.5,0.5,0.2,10,2,3.0,12,12,12,12,100.0,0.0,50.0,50.0,100.0,4.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110635,University of California-Berkeley,451,6,strong,87.8,134138.0,45886.0,University of California-Berkeley,7,0,0,0,,,,,,,0.0,12,0,,16,16,16,16,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110565,California State University-Fullerton,455,5,strong,91.3,98053.0,33061.0,California State University-Fullerton,1,1,1,0,3.29,3.29,1.0,0.0,0.0,1.0,1.0,2,2,3.0,4,4,4,4,100.0,0.0,0.0,100.0,100.0,4.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
229027,The University of Texas at San Antonio,456,5,strong,91.3,64916.0,24130.0,The University of Texas at San Antonio,2,0,0,0,,,,,,,0.0,4,0,,6,6,6,6,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
225511,University of Houston,459,5,strong,89.1,106252.0,39449.0,University of Houston,4,0,0,0,,,,,,,0.0,8,0,,11,11,11,11,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
163268,University of Maryland-Baltimore County,462,4,strong,89.8,31711.0,9819.0,University of Maryland-Baltimore County,2,0,0,0,,,,,,,0.0,5,0,,5,5,5,5,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
240444,University of Wisconsin-Madison,465,4,strong,89.5,113098.0,38287.0,University of Wisconsin-Madison,3,3,3,1,1.48,1.8,1.0,0.0,0.0,0.714,0.714,7,3,1.143,13,13,13,13,100.0,0.0,0.0,100.0,76.923,13.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
139959,University of Georgia,470,3,strong,90.7,101173.0,35036.0,University of Georgia,3,1,1,0,1.0,1.0,1.0,0.0,0.5,0.5,0.4,5,2,1.0,5,5,5,5,100.0,0.0,50.0,50.0,100.0,2.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
209551,University of Oregon,489,1,strong,90.6,62160.0,18063.0,University of Oregon,6,4,4,0,2.39,4.0,0.857,0.143,0.286,0.571,0.636,10,3,2.286,17,17,17,16,81.818,18.182,31.818,50.0,100.0,11.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110680,University of California-San Diego,490,1,strong,90.5,103583.0,39283.0,University of California-San Diego,1,1,1,0,3.2,3.2,0.0,1.0,0.0,0.0,1.0,1,1,3.0,2,2,2,2,0.0,100.0,0.0,0.0,100.0,2.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110644,University of California-Davis,491,1,strong,90.2,101735.0,33846.0,University of California-Davis,4,0,0,0,,,,,,,0.0,8,0,,13,13,13,13,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110608,California State University-Northridge,492,1,strong,90.1,89150.0,27884.0,California State University-Northridge,3,0,0,0,,,,,,,0.0,6,0,,12,12,12,12,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
231174,University of Vermont,503,5,strong,91.3,35290.0,11213.0,University of Vermont,1,0,0,0,,,,,,,0.0,2,0,,4,4,4,4,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
