unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
181002,Creighton University,152,2,usable,60.5,12828.0,4057.0,Creighton University,16283,10175,10175,2682,1.74,4.0,0.897,0.103,0.033,0.843,0.552,288,3,1.672,43986,46797,28049,4120,86.59,13.433,3.422,83.099,93.572,1878.0,enable,enable
199157,North Carolina Central University,153,2,usable,59.1,12723.0,3569.0,North Carolina Central University,15754,10834,10834,2760,1.57,4.0,0.828,0.172,0.001,0.807,0.598,243,3,1.553,44455,40005,17398,3352,81.814,18.094,0.036,81.771,94.41,1503.0,enable,enable
169080,Calvin University,154,2,usable,58.6,11387.0,3091.0,Calvin University,5417,5169,5169,1304,1.94,4.0,0.873,0.127,0.028,0.823,0.894,128,3,1.898,16433,16455,9289,2300,85.895,14.226,3.004,82.847,93.947,2015.0,enable,enable
148487,Roosevelt University,155,2,usable,57.3,18207.0,2810.0,Roosevelt University,19989,10311,10311,2077,1.43,4.0,0.842,0.158,0.014,0.812,0.458,245,3,1.42,63580,60905,19441,4377,83.454,16.362,1.519,81.865,94.213,1899.0,enable,enable
202523,Denison University,157,2,usable,55.7,9186.0,2731.0,Denison University,8085,8066,8066,2173,1.5,4.0,0.893,0.107,0.021,0.855,0.935,81,3,1.432,22898,23116,12510,1738,86.449,13.674,2.804,83.578,93.444,1560.0,enable,enable
136950,Rollins College,158,2,thin,53.8,10205.0,2932.0,Rollins College,10346,8930,8930,2302,1.45,4.0,0.827,0.173,0.026,0.784,0.786,147,3,1.408,30920,28086,14028,2185,81.852,17.981,2.86,78.976,94.079,1450.0,enable,enable
127918,Regis University,159,2,thin,51.0,13714.0,2552.0,Regis University,28896,12327,12327,2068,1.63,4.0,0.858,0.142,0.017,0.827,0.376,283,3,1.641,85369,83935,34657,3917,84.776,15.27,2.158,82.601,94.33,1732.0,enable,enable
153834,Luther College,161,2,thin,47.2,6867.0,1471.0,Luther College,6188,6170,6170,1211,1.58,4.0,0.873,0.127,0.025,0.829,0.945,74,3,1.554,18707,18550,9512,1710,87.138,12.8,2.335,84.801,94.272,1586.0,enable,enable
213987,Mercyhurst University,162,2,thin,46.9,8015.0,1958.0,Mercyhurst University,9384,7197,7197,1586,1.58,4.0,0.861,0.139,0.027,0.818,0.684,154,3,1.562,28292,27096,16184,3142,85.224,14.512,2.793,82.371,94.048,2103.0,enable,enable
209506,Oregon Institute of Technology,163,2,thin,46.7,6617.0,2089.0,Oregon Institute of Technology,6197,5847,5847,1656,1.62,4.0,0.876,0.124,0.0,0.857,0.861,149,3,1.639,16486,16629,8585,1871,86.808,13.308,0.178,86.63,93.614,1301.0,enable,enable
216287,Swarthmore College,164,2,thin,46.5,6434.0,2089.0,Swarthmore College,5628,5575,5575,1644,1.52,4.0,0.893,0.107,0.024,0.856,0.926,77,3,1.446,13730,14297,8333,1454,88.784,11.197,2.336,86.471,93.839,1335.0,enable,enable
139144,Berry College,165,2,thin,43.9,5711.0,1717.0,Berry College,5223,5065,5065,1363,1.66,4.0,0.851,0.149,0.047,0.786,0.889,125,3,1.611,15255,14656,8182,1956,84.09,15.854,4.267,79.881,93.71,1660.0,enable,enable
132709,Broward College,166,2,thin,43.1,6988.0,3283.0,Broward College,38361,6117,6117,2757,1.39,4.0,0.819,0.181,0.022,0.777,0.132,151,3,1.324,59361,56001,17516,3313,79.16,20.986,1.188,78.047,92.461,573.0,enable,enable
199962,Wingate University,168,2,thin,41.9,5212.0,1815.0,Wingate University,6811,4518,4518,1425,1.48,4.0,0.854,0.146,0.039,0.797,0.574,230,3,1.442,19000,18565,10956,2058,84.59,15.145,3.423,81.042,93.517,1280.0,enable,enable
188641,Alfred University,170,2,thin,40.2,5185.0,1108.0,Alfred University,6049,4494,4494,854,1.66,4.0,0.833,0.167,0.043,0.772,0.654,172,3,1.657,18948,17362,11208,2344,85.466,14.482,4.864,80.597,94.673,1484.0,enable,enable
140696,Oglethorpe University,171,2,thin,40.1,3720.0,1339.0,Oglethorpe University,3366,3218,3218,1051,1.58,4.0,0.833,0.167,0.02,0.792,0.875,122,3,1.518,9000,8195,4133,1267,82.212,17.566,2.123,80.156,93.309,1027.0,enable,enable
161457,University of New England,173,2,thin,39.9,5958.0,1725.0,University of New England,36883,18895,18895,5867,1.1,4.0,0.818,0.182,0.025,0.755,0.442,291,3,1.163,70058,74726,37168,4655,79.509,20.495,2.748,76.74,93.775,1956.0,enable,enable
217493,Rhode Island School of Design,174,2,thin,39.5,8715.0,2369.0,Rhode Island School of Design,10723,7258,7258,1672,1.23,4.0,0.729,0.271,0.024,0.679,0.641,137,3,1.223,21878,22547,13291,1062,72.475,27.341,2.367,70.031,94.553,294.0,enable,enable
215947,Seton Hill University,175,2,thin,39.2,4259.0,1269.0,Seton Hill University,5268,3749,3749,1021,1.8,4.0,0.834,0.166,0.031,0.785,0.604,133,3,1.788,17825,16829,8841,2292,83.136,16.512,2.521,80.62,93.516,1631.0,enable,enable
169983,Kettering University,176,2,thin,38.8,5834.0,1702.0,Kettering University,7301,5255,5255,1400,1.38,4.0,0.951,0.049,0.009,0.925,0.64,108,3,1.331,18536,19758,10811,1188,94.086,5.723,1.449,92.588,94.264,510.0,enable,enable
181330,Midland University,177,2,thin,37.7,2772.0,1173.0,Midland University,2877,2433,2433,969,1.78,4.0,0.854,0.146,0.042,0.785,0.752,115,3,1.775,7999,7501,4085,1224,84.16,15.669,4.036,80.15,93.788,926.0,enable,enable
128391,Western Colorado University,178,2,thin,36.3,4576.0,1237.0,Western Colorado University,4607,3960,3960,988,1.79,4.0,0.787,0.213,0.001,0.765,0.809,128,3,1.777,13940,12312,7342,1466,76.87,22.899,0.016,76.848,93.589,1133.0,enable,enable
181127,Hastings College,179,2,thin,35.5,2518.0,602.0,Hastings College,2318,2238,2238,473,1.94,4.0,0.844,0.156,0.027,0.792,0.898,122,3,1.961,7468,6979,4368,1417,84.037,15.978,2.261,81.751,94.809,1183.0,enable,enable
199643,Shaw University,180,2,avoid,33.5,3182.0,579.0,Shaw University,2954,2671,2671,431,1.82,4.0,0.783,0.217,0.012,0.752,0.857,153,3,1.91,9920,8443,5288,1384,79.26,20.621,1.503,77.74,94.384,1027.0,enable,enable
199865,Warren Wilson College,182,2,avoid,31.3,1946.0,440.0,Warren Wilson College,1936,1702,1702,321,2.07,4.0,0.769,0.231,0.046,0.704,0.828,107,3,2.049,5777,5000,4337,1012,77.044,23.009,4.993,72.027,94.494,841.0,enable,enable
187897,New Mexico Highlands University,183,2,avoid,29.8,2346.0,566.0,New Mexico Highlands University,4261,2039,2039,448,2.2,4.0,0.78,0.22,0.057,0.695,0.395,133,3,2.28,14607,12878,7629,1930,76.826,22.934,6.925,70.066,94.355,927.0,enable,enable
157535,University of Pikeville,185,2,avoid,28.3,1469.0,517.0,University of Pikeville,1622,1232,1232,363,1.97,4.0,0.823,0.177,0.082,0.719,0.679,211,3,2.007,5400,4810,3458,1019,80.1,19.507,7.683,72.204,93.13,610.0,enable,enable
102632,University of Alaska Southeast,187,2,avoid,22.9,1218.0,352.0,University of Alaska Southeast,1955,1022,1022,274,2.0,4.0,0.776,0.224,0.006,0.742,0.443,152,3,2.043,6776,5840,3837,1153,73.911,26.142,0.293,73.637,95.872,475.0,enable,enable
136516,Polk State College,188,2,avoid,20.9,2316.0,1030.0,Polk State College,8233,2066,2066,881,1.92,4.0,0.85,0.15,0.019,0.812,0.202,112,3,1.872,21673,18372,6173,1235,82.957,16.867,0.976,81.977,90.645,250.0,enable,enable
446640,Harrisburg University of Science and Technology,190,2,avoid,18.8,1006.0,619.0,Harrisburg University of Science and Technology,5378,800,800,461,1.47,4.0,0.872,0.128,0.003,0.849,0.129,126,3,1.335,10774,10582,5246,801,85.326,14.259,0.338,84.964,88.473,326.0,enable,enable
223506,Brazosport College,191,2,avoid,13.4,599.0,321.0,Brazosport College,2788,536,536,278,1.3,4.0,0.861,0.139,0.022,0.784,0.147,117,3,1.238,7744,6515,2441,952,85.341,14.39,1.1,84.287,93.125,141.0,enable,enable
177986,Logan University,192,2,avoid,13.1,756.0,238.0,Logan University,3230,656,656,192,1.81,4.0,0.58,0.42,0.049,0.491,0.166,252,3,1.806,6307,6616,7783,713,60.968,38.994,6.907,54.273,93.659,180.0,enable,enable
127565,Metropolitan State University of Denver,196,2,,,,,Metropolitan State University of Denver,36890,34352,34352,9341,1.58,4.0,0.822,0.178,0.018,0.789,0.865,156,3,1.552,94111,89291,23205,4104,80.947,19.002,1.981,78.99,93.444,2668.0,enable,enable
129215,Eastern Connecticut State University,197,2,,,,,Eastern Connecticut State University,11560,11123,11123,2630,1.58,4.0,0.85,0.15,0.0,0.83,0.887,149,3,1.562,35039,32957,11998,2016,82.343,17.798,0.065,82.274,93.39,1253.0,enable,enable
138600,Agnes Scott College,198,2,,,,,Agnes Scott College,3160,2968,2968,849,1.61,4.0,0.843,0.157,0.037,0.792,0.883,102,3,1.56,8248,7760,4836,1283,83.568,16.192,3.532,79.992,93.476,1115.0,enable,enable
165671,Emmanuel College,199,2,,,,,Emmanuel College,7629,6760,6760,1714,1.4,4.0,0.867,0.133,0.019,0.827,0.81,150,3,1.368,22177,21222,8909,1951,84.57,15.389,1.632,82.968,93.99,1437.0,enable,enable
187134,The College of New Jersey,202,2,,,,,The College of New Jersey,22534,20165,20165,6073,1.65,4.0,0.887,0.113,0.014,0.854,0.8,151,3,1.583,56037,61448,21644,3012,87.141,12.684,1.495,85.621,94.074,1716.0,enable,enable
220181,Fisk University,204,2,,,,,Fisk University,2059,1778,1778,501,1.82,4.0,0.825,0.175,0.026,0.783,0.786,135,3,1.777,5892,5404,4029,1010,80.707,19.202,2.646,78.078,92.867,708.0,enable,enable
232308,Hollins University,208,2,,,,,Hollins University,2831,2096,2096,505,1.86,4.0,0.812,0.188,0.03,0.765,0.678,116,3,1.825,8974,8186,6286,1508,80.976,18.92,3.096,77.828,93.97,945.0,enable,enable
239318,Milwaukee School of Engineering,209,2,,,,,Milwaukee School of Engineering,8848,7806,7806,2293,1.18,4.0,0.936,0.064,0.017,0.903,0.78,151,3,1.136,23689,25149,10226,1475,92.579,7.241,1.458,91.114,94.118,630.0,enable,enable
147703,Northern Illinois University,213,1,strong,88.7,47454.0,10661.0,Northern Illinois University,60275,43064,43064,8685,1.64,4.0,0.877,0.123,0.025,0.835,0.628,293,3,1.631,168287,173292,50310,7175,86.436,13.484,2.623,83.807,93.906,2184.0,enable,enable
171571,Oakland University,214,1,strong,88.7,37478.0,11805.0,Oakland University,43321,33804,33804,9841,1.57,4.0,0.871,0.129,0.019,0.831,0.677,273,3,1.525,107929,106096,28628,6107,84.153,15.717,2.208,81.916,93.49,2245.0,enable,enable
157289,University of Louisville,215,1,strong,88.5,36327.0,11508.0,University of Louisville,47289,31722,31722,9266,1.61,4.0,0.871,0.129,0.004,0.848,0.561,298,3,1.582,131348,121682,51933,7206,84.576,15.384,0.226,84.351,93.682,1892.0,enable,enable
146719,Loyola University Chicago,218,1,strong,87.7,35808.0,12611.0,Loyola University Chicago,44763,30324,30324,9516,1.63,4.0,0.886,0.114,0.002,0.866,0.59,290,3,1.549,110870,120228,43133,6897,87.183,12.876,0.166,87.002,93.37,2472.0,enable,enable
111948,Chapman University,221,1,strong,87.0,28408.0,10919.0,Chapman University,30988,23236,23236,7492,1.38,4.0,0.827,0.173,0.025,0.78,0.655,258,3,1.297,72505,74074,28641,4242,81.638,18.312,2.73,78.875,93.96,1976.0,enable,enable
144740,DePaul University,222,1,strong,86.8,54769.0,15635.0,DePaul University,73508,47914,47914,12050,1.41,4.0,0.863,0.137,0.019,0.825,0.582,267,3,1.355,186354,186395,52887,7694,83.944,16.048,2.235,81.755,93.556,2588.0,enable,enable
206084,University of Toledo,223,1,strong,86.5,34974.0,9644.0,University of Toledo,36588,27214,27214,6713,1.69,4.0,0.881,0.119,0.037,0.828,0.638,300,3,1.681,113521,112122,51350,7437,86.037,13.863,4.065,81.961,94.099,2660.0,enable,enable
191241,Fordham University,224,1,strong,86.2,35535.0,12467.0,Fordham University,40583,25726,25726,6747,1.6,4.0,0.871,0.129,0.023,0.828,0.574,275,3,1.531,100359,107456,36945,5542,84.637,15.466,2.257,82.524,93.775,1980.0,enable,enable
176372,University of Southern Mississippi,227,1,strong,82.7,26682.0,7844.0,University of Southern Mississippi,29642,22089,22089,6116,1.67,4.0,0.822,0.178,0.036,0.767,0.639,238,3,1.682,79767,78869,39066,6809,81.275,18.844,3.949,77.344,93.804,3328.0,enable,enable
157447,Northern Kentucky University,228,1,strong,79.6,24768.0,6961.0,Northern Kentucky University,29321,22366,22366,5854,1.52,4.0,0.87,0.13,0.019,0.815,0.691,249,3,1.501,75186,69673,25944,4550,85.469,14.429,2.17,83.319,93.793,2280.0,enable,enable
186876,Stockton University,229,1,strong,78.8,21743.0,6951.0,Stockton University,20411,18911,18911,5706,1.82,4.0,0.839,0.161,0.018,0.801,0.814,220,3,1.778,55749,54929,17671,2947,82.021,17.997,1.932,80.002,93.682,1668.0,enable,enable
195030,University of Rochester,230,1,strong,78.2,23134.0,7688.0,University of Rochester,26253,18225,18225,5434,1.68,4.0,0.907,0.093,0.001,0.89,0.594,280,3,1.596,66560,69673,39612,5989,88.621,11.57,0.088,88.524,93.796,2190.0,enable,enable
122612,University of San Francisco,231,1,strong,78.0,24836.0,7739.0,University of San Francisco,40062,20725,20725,5632,1.41,4.0,0.851,0.149,0.033,0.797,0.461,300,3,1.356,98561,98964,40116,5070,82.65,17.212,3.119,79.481,93.822,1721.0,enable,enable
213349,Kutztown University of Pennsylvania,232,1,strong,76.0,20691.0,4927.0,Kutztown University of Pennsylvania,20432,18528,18528,4036,1.75,4.0,0.854,0.146,0.017,0.82,0.826,161,3,1.737,58536,59754,18756,3328,83.471,16.569,1.615,81.841,94.187,1920.0,enable,enable
171128,Michigan Technological University,234,1,usable,74.9,17122.0,5065.0,Michigan Technological University,20294,15070,15070,3947,1.36,4.0,0.929,0.071,0.044,0.863,0.652,201,3,1.304,52698,55353,29855,4136,89.681,10.187,6.536,83.21,93.835,1874.0,enable,enable
142285,University of Idaho,235,1,usable,74.7,20106.0,5050.0,University of Idaho,23904,17787,17787,3906,1.51,4.0,0.843,0.157,0.05,0.775,0.648,274,3,1.493,72439,69036,39281,7057,82.416,17.459,5.721,76.671,93.984,3588.0,enable,enable
129242,Fairfield University,236,1,usable,73.9,15547.0,5442.0,Fairfield University,17979,13860,13860,4508,1.5,4.0,0.913,0.087,0.022,0.87,0.664,188,3,1.406,46160,47737,20054,3236,88.937,10.971,2.636,86.263,93.463,1404.0,enable,enable
187046,Thomas Edison State University,237,1,usable,71.2,20665.0,6008.0,Thomas Edison State University,21267,17344,17344,5274,1.78,4.0,0.84,0.16,0.002,0.824,0.706,169,3,1.772,54644,49513,30879,2631,80.837,19.447,0.086,80.754,93.394,1162.0,enable,enable
236595,Seattle University,238,1,usable,70.5,18201.0,5359.0,Seattle University,26153,15557,15557,3999,1.42,4.0,0.868,0.132,0.024,0.823,0.533,279,3,1.391,69492,64146,25534,4550,85.001,15.069,2.368,82.594,94.049,2336.0,enable,enable
163453,Morgan State University,239,1,usable,68.8,14322.0,4475.0,Morgan State University,14664,11665,11665,3123,1.41,4.0,0.831,0.169,0.024,0.792,0.709,250,3,1.388,42291,37672,18106,3959,81.843,18.123,2.464,79.376,93.735,1932.0,enable,enable
226091,Lamar University,241,1,usable,68.1,17386.0,5599.0,Lamar University,34266,15113,15113,4488,1.49,4.0,0.846,0.154,0.024,0.791,0.394,250,3,1.483,70987,81785,29011,5183,82.661,17.269,2.559,80.112,93.699,2400.0,enable,enable
120883,University of the Pacific,243,1,usable,66.6,17200.0,4747.0,University of the Pacific,13873,9083,9083,2187,1.59,4.0,0.848,0.152,0.054,0.777,0.565,278,3,1.559,36023,36673,20005,4151,82.707,17.133,5.063,77.704,93.772,2142.0,enable,enable
219602,Austin Peay State University,244,1,usable,66.4,15804.0,4550.0,Austin Peay State University,17360,13665,13665,3565,1.59,4.0,0.837,0.163,0.032,0.784,0.671,168,3,1.612,48752,44150,21894,3840,83.778,16.23,2.909,80.895,93.781,2146.0,enable,enable
230603,Southern Utah University,245,1,usable,66.2,12699.0,5121.0,Southern Utah University,16637,11078,11078,4156,1.5,4.0,0.826,0.174,0.052,0.753,0.563,154,3,1.442,41528,37844,17505,3294,81.308,18.606,4.357,76.928,93.11,1986.0,enable,enable
233374,University of Richmond,246,1,usable,66.2,14412.0,4340.0,University of Richmond,12398,10955,10955,3160,1.66,4.0,0.908,0.092,0.02,0.872,0.813,211,3,1.589,34425,34176,16866,2619,89.554,10.517,2.168,87.404,93.756,1879.0,enable,enable
190099,Colgate University,247,1,usable,63.4,12570.0,3932.0,Colgate University,11057,11003,11003,3192,1.46,4.0,0.92,0.08,0.018,0.886,0.931,114,3,1.386,29163,30736,14219,1857,91.658,8.26,2.046,89.591,93.871,1589.0,enable,enable
164748,Berklee College of Music,248,1,usable,63.1,16191.0,5754.0,Berklee College of Music,16119,12622,12622,4287,1.64,4.0,0.562,0.438,0.036,0.508,0.712,176,3,1.597,28367,24587,17650,1047,61.914,37.981,3.18,58.745,93.761,425.0,enable,enable
188429,Adelphi University,249,1,usable,61.5,14264.0,4289.0,Adelphi University,20513,12414,12414,3324,1.62,4.0,0.837,0.163,0.034,0.781,0.513,216,3,1.592,52714,56110,18401,3838,81.625,18.187,3.834,77.754,93.753,1809.0,enable,enable
209825,University of Portland,250,1,usable,60.6,11635.0,3582.0,University of Portland,11585,9775,9775,2678,1.55,4.0,0.901,0.099,0.024,0.86,0.758,179,3,1.484,32889,33670,16047,2547,87.492,12.376,2.365,85.047,94.191,1646.0,enable,enable
121150,Pepperdine University,251,1,usable,60.5,14472.0,4463.0,Pepperdine University,17638,11550,11550,3229,1.53,4.0,0.843,0.157,0.038,0.787,0.584,263,3,1.462,50089,48438,23792,3472,82.787,17.142,3.455,79.337,93.568,1644.0,enable,enable
482149,Augusta University,252,1,usable,57.4,10461.0,3633.0,Augusta University,10200,6825,6825,2808,1.67,4.0,0.867,0.133,0.071,0.778,0.572,251,3,1.614,25002,24455,11386,2793,84.845,14.975,5.79,78.908,92.826,1462.0,enable,enable
213385,Lafayette College,253,1,usable,56.6,10636.0,3444.0,Lafayette College,9275,9263,9263,2666,1.4,4.0,0.926,0.074,0.016,0.895,0.932,73,3,1.326,24938,25848,12007,1484,91.686,8.343,1.259,90.408,93.896,1278.0,enable,enable
217882,Clemson University,254,1,usable,56.4,7648.0,2528.0,Clemson University,66318,49451,49451,17237,1.5,4.0,0.9,0.1,0.041,0.842,0.635,225,3,1.411,153697,163672,71463,7868,87.459,12.543,4.381,83.019,93.564,2669.0,enable,enable
204501,Oberlin College,255,1,usable,55.9,10407.0,2821.0,Oberlin College,9001,8966,8966,2159,1.51,4.0,0.824,0.176,0.025,0.779,0.935,94,3,1.455,22886,23220,13657,1820,82.203,17.927,2.274,79.867,93.999,1654.0,enable,enable
101879,University of North Alabama,256,1,usable,55.8,10664.0,3417.0,University of North Alabama,13693,9382,9382,2730,1.62,4.0,0.823,0.177,0.025,0.777,0.614,156,3,1.679,40262,37612,18012,3148,80.472,19.535,1.812,78.617,93.714,1912.0,enable,enable
216278,Susquehanna University,257,1,thin,54.7,8151.0,2579.0,Susquehanna University,7196,7161,7161,2067,1.54,4.0,0.879,0.121,0.024,0.838,0.93,98,3,1.504,19521,19274,9783,1963,87.32,12.644,2.412,84.863,93.598,1800.0,enable,enable
142276,Idaho State University,258,1,thin,53.9,11186.0,3108.0,Idaho State University,16314,9647,9647,2404,1.63,4.0,0.82,0.18,0.064,0.735,0.504,300,3,1.648,50524,46410,25629,6576,81.72,18.226,7.012,74.675,93.902,2611.0,enable,enable
166939,Mount Holyoke College,261,1,thin,53.2,9307.0,2630.0,Mount Holyoke College,8201,7962,7962,1938,1.45,4.0,0.868,0.132,0.029,0.82,0.915,111,3,1.41,21522,21994,13288,1924,85.755,14.537,2.638,83.133,93.982,1714.0,enable,enable
219471,University of South Dakota,262,1,thin,53.0,10469.0,3129.0,University of South Dakota,7629,4941,4941,989,1.9,4.0,0.842,0.158,0.046,0.77,0.555,284,3,1.927,26036,24618,14078,3387,82.361,17.835,6.068,76.416,94.529,1635.0,enable,enable
107044,Harding University,263,1,thin,52.3,10107.0,2410.0,Harding University,11045,8855,8855,1877,1.5,4.0,0.845,0.155,0.041,0.78,0.696,239,3,1.51,33211,32728,20900,3634,83.382,16.55,4.3,78.99,93.683,2491.0,enable,enable
213367,La Salle University,264,1,thin,52.3,11371.0,2822.0,La Salle University,6013,3735,3735,805,2.0,4.0,0.878,0.122,0.015,0.845,0.548,197,3,2.02,20712,20115,8503,2235,86.73,13.387,1.721,85.064,94.167,1124.0,enable,enable
134079,Florida Southern College,266,1,thin,51.0,7746.0,2571.0,Florida Southern College,7754,6803,6803,2051,1.63,4.0,0.85,0.15,0.023,0.811,0.784,169,3,1.604,22225,21013,12081,2547,83.614,16.293,2.195,81.363,93.825,1902.0,enable,enable
100812,Athens State University,267,1,thin,50.8,8058.0,2786.0,Athens State University,7661,7250,7250,2392,1.87,4.0,0.816,0.184,0.008,0.791,0.867,140,3,1.886,22111,20337,6530,1653,79.504,20.541,0.724,78.768,93.514,1231.0,enable,enable
159717,McNeese State University,268,1,thin,50.5,9602.0,2363.0,McNeese State University,10438,8570,8570,1897,1.73,4.0,0.825,0.175,0.023,0.768,0.709,156,3,1.784,35003,32129,13705,3354,80.49,19.382,2.078,78.327,94.194,1844.0,enable,enable
165866,Framingham State University,270,1,thin,49.8,10155.0,2449.0,Framingham State University,13262,9331,9331,2093,1.6,4.0,0.869,0.131,0.013,0.834,0.642,155,3,1.584,38772,39601,16450,2711,86.406,13.636,1.392,85.001,93.822,1355.0,enable,enable
159656,Loyola University New Orleans,271,1,thin,49.7,9307.0,2705.0,Loyola University New Orleans,10777,8194,8194,2138,1.47,4.0,0.786,0.214,0.022,0.745,0.682,237,3,1.433,30330,28984,17390,3105,78.975,20.99,2.43,76.488,93.544,1991.0,enable,enable
164465,Amherst College,272,1,thin,49.3,7668.0,2356.0,Amherst College,6799,6766,6766,1899,1.54,4.0,0.91,0.09,0.025,0.87,0.93,97,3,1.452,17779,18932,10190,1481,90.267,9.605,2.9,87.363,93.895,1315.0,enable,enable
191931,Iona University,273,1,thin,49.3,9312.0,2414.0,Iona University,5073,3699,3699,621,1.98,4.0,0.837,0.163,0.001,0.819,0.63,132,3,1.993,20239,18706,7372,2070,84.239,15.747,0.03,84.21,95.246,1141.0,enable,enable
238458,Carroll University,274,1,thin,47.9,7186.0,1937.0,Carroll University,7522,6353,6353,1660,1.7,4.0,0.883,0.117,0.027,0.838,0.744,201,3,1.663,22264,22603,8950,2399,87.785,12.169,2.202,85.53,93.611,1626.0,enable,enable
164580,Babson College,275,1,thin,47.4,10312.0,3982.0,Babson College,11499,8876,8876,3078,1.69,4.0,0.897,0.103,0.011,0.862,0.699,159,3,1.637,32381,31141,14689,744,86.529,13.794,0.94,85.59,92.938,228.0,enable,enable
148627,Saint Xavier University,276,1,thin,47.3,7561.0,2235.0,Saint Xavier University,10117,6730,6730,1791,1.57,4.0,0.869,0.131,0.023,0.828,0.56,146,3,1.565,28632,30036,9262,2686,84.855,14.996,2.625,82.217,93.968,1475.0,enable,enable
210401,Willamette University,277,1,thin,46.2,7731.0,1792.0,Willamette University,7812,6768,6768,1362,1.26,4.0,0.813,0.187,0.027,0.768,0.816,181,3,1.238,20606,19183,10625,1916,82.029,17.99,2.99,79.048,93.882,1429.0,enable,enable
230995,Norwich University,278,1,thin,46.2,7443.0,2396.0,Norwich University,13557,6583,6583,1945,1.44,4.0,0.884,0.116,0.021,0.847,0.397,136,3,1.397,39765,37150,27716,2570,87.769,12.089,2.0,85.68,93.506,1541.0,enable,enable
112260,Claremont McKenna College,279,1,thin,45.9,5402.0,1830.0,Claremont McKenna College,4892,4736,4736,1490,1.5,4.0,0.91,0.09,0.015,0.884,0.883,107,3,1.403,13712,13538,7229,1259,89.925,10.102,1.569,88.372,93.392,1036.0,enable,enable
138187,Valencia College,281,1,thin,44.1,5398.0,3988.0,Valencia College,56398,4565,4565,3331,1.35,4.0,0.828,0.172,0.028,0.781,0.055,171,3,1.177,84558,79346,19078,3078,78.368,21.812,2.163,76.194,90.415,559.0,enable,enable
211088,Arcadia University,283,1,thin,43.6,7164.0,1811.0,Arcadia University,11415,6334,6334,1444,1.47,4.0,0.846,0.154,0.027,0.802,0.49,255,3,1.433,31490,33536,16306,3193,83.387,16.348,2.759,80.556,93.997,1707.0,enable,enable
201690,Central State University,284,1,thin,43.5,4155.0,1932.0,Central State University,3649,3539,3539,1580,1.82,4.0,0.812,0.188,0.022,0.772,0.891,134,3,1.782,9609,8651,5734,1448,79.289,20.533,2.069,77.125,93.559,1209.0,enable,enable
169716,University of Detroit Mercy,285,1,thin,43.2,7133.0,2063.0,University of Detroit Mercy,10780,6151,6151,1574,1.98,4.0,0.861,0.139,0.034,0.806,0.479,252,3,1.996,31816,30179,14156,3713,82.995,16.998,3.436,79.511,94.529,1642.0,enable,enable
123651,Vanguard University of Southern California,288,1,thin,42.1,6006.0,1454.0,Vanguard University of Southern California,6194,5316,5316,1189,1.54,4.0,0.814,0.186,0.028,0.76,0.785,138,3,1.505,19345,18273,8359,1665,79.132,20.344,3.327,75.789,94.196,1063.0,enable,enable
123165,Scripps College,289,1,thin,41.9,3970.0,1302.0,Scripps College,4257,3475,3475,1051,1.68,4.0,0.869,0.131,0.015,0.835,0.748,182,3,1.603,10249,10466,6688,1694,86.209,13.836,1.345,84.882,93.525,1309.0,enable,enable
193584,Nazareth University,290,1,thin,41.5,5974.0,1561.0,Nazareth University,3844,2559,2559,461,2.01,4.0,0.843,0.157,0.025,0.803,0.578,188,3,2.031,12978,13329,7091,2103,83.179,16.63,2.879,80.262,94.864,1236.0,enable,enable
154350,Simpson College,291,1,thin,41.4,4688.0,1009.0,Simpson College,4312,4232,4232,842,1.78,4.0,0.874,0.126,0.02,0.832,0.917,116,3,1.747,14638,13164,5843,1783,85.682,14.239,2.159,83.522,93.781,1574.0,enable,enable
165529,Curry College,292,1,thin,41.4,6776.0,1652.0,Curry College,6844,6059,6059,1384,1.83,4.0,0.858,0.142,0.013,0.823,0.803,127,3,1.821,20381,20571,7184,1418,84.608,15.335,1.842,82.757,93.812,800.0,enable,enable
179043,Rockhurst University,294,1,thin,41.0,5821.0,1630.0,Rockhurst University,8365,4517,4517,1193,1.86,4.0,0.885,0.115,0.023,0.844,0.45,210,3,1.825,26493,26438,12214,2253,88.261,11.761,2.457,85.745,93.319,1280.0,enable,enable
192864,Marymount Manhattan College,295,1,thin,40.6,5853.0,1548.0,Marymount Manhattan College,5279,5181,5181,1257,1.58,4.0,0.792,0.208,0.015,0.757,0.924,114,3,1.531,14786,13695,6128,1293,79.5,20.429,1.584,77.865,94.029,1064.0,enable,enable
217873,Claflin University,296,1,thin,40.5,4121.0,1201.0,Claflin University,3791,3528,3528,931,1.56,4.0,0.826,0.174,0.027,0.782,0.838,120,3,1.563,12419,11011,6856,1551,83.675,16.596,3.256,80.429,93.449,1211.0,enable,enable
